A,Z,nu,E0,ThetaDeg,cross,error,dataSet
12,6,1.6844,3.116,44.98,7.65828,0.32111854,12
12,6,1.6952,3.116,44.98,7.93356,0.331933302,12
12,6,1.706,3.116,44.98,8.31276,0.347326153,12
12,6,1.7168,3.116,44.98,8.95332,0.373040499,12
12,6,1.7276,3.116,44.98,9.2664,0.385629992,12
12,6,1.7385,3.116,44.98,9.89856,0.410789832,12
12,6,1.7493,3.116,44.98,10.29288,0.426529991,12
12,6,1.7601,3.116,44.98,10.97088,0.453776049,12
12,6,1.7709,3.116,44.98,11.6592,0.481191587,12
12,6,1.7817,3.116,44.98,12.1344,0.500363646,12
12,6,1.7925,3.116,44.98,12.6792,0.522000457,12
12,6,1.8033,3.116,44.98,13.4568,0.552954093,12
12,6,1.8141,3.116,44.98,14.0424,0.576450732,12
12,6,1.8249,3.116,44.98,14.7672,0.607211188,12
12,6,1.8357,3.116,44.98,15.4428,0.630328763,12
12,6,1.8465,3.116,44.98,16.584,0.676671828,12
12,6,1.8574,3.116,44.98,17.1384,0.699609428,12
12,6,1.8682,3.116,44.98,17.4696,0.724732257,12
12,6,1.879,3.116,44.98,18.5592,0.768377894,12
12,6,1.8898,3.116,44.98,19.4352,0.803285411,12
12,6,1.9006,3.116,44.98,19.9272,0.823086323,12
12,6,1.9114,3.116,44.98,21.1884,0.873471883,12
12,6,1.9222,3.116,44.98,22.3944,0.921749296,12
12,6,1.933,3.116,44.98,22.9248,0.943071318,12
12,6,1.9438,3.116,44.98,23.7384,0.975427232,12
12,6,1.9546,3.116,44.98,24.21,0.994249274,12
12,6,1.9654,3.116,44.98,25.6704,1.052537,12
12,6,1.9763,3.116,44.98,26.4744,1.08457557,12
12,6,1.9871,3.116,44.98,27.6,1.129628007,12
12,6,1.9979,3.116,44.98,28.8276,1.186753112,12
12,6,2.0087,3.116,44.98,29.9724,1.220021694,12
12,6,2.0195,3.116,44.98,30.4008,1.238357438,12
12,6,2.0303,3.116,44.98,31.3044,1.290885375,12
12,6,2.0411,3.116,44.98,32.3376,1.330288391,12
12,6,2.0519,3.116,44.98,34.0476,1.39869296,12
12,6,2.0627,3.116,44.98,34.536,1.418622963,12
12,6,2.0735,3.116,44.98,35.0652,1.439686679,12
12,6,2.0843,3.116,44.98,36.5304,1.498379105,12
12,6,2.0952,3.116,44.98,38.5212,1.577840763,12
12,6,2.106,3.116,44.98,38.7972,1.588826666,12
12,6,2.1168,3.116,44.98,39.9612,1.635169611,12
12,6,2.1276,3.116,44.98,41.1036,1.680479993,12
12,6,2.1384,3.116,44.98,42.1056,1.72052297,12
12,6,2.1492,3.116,44.98,43.3488,1.762555627,12
12,6,2.16,3.116,44.98,44.37,1.804360527,12
12,6,2.1708,3.116,44.98,44.6364,1.838876616,12
12,6,2.1816,3.116,44.98,46.7844,1.919445559,12
12,6,2.1924,3.116,44.98,47.3928,1.943832918,12
12,6,2.2032,3.116,44.98,48.384,1.983604488,12
12,6,2.2141,3.116,44.98,49.6164,2.033020199,12
12,6,2.2249,3.116,44.98,51.0396,2.089687099,12
12,6,2.2357,3.116,44.98,51.5268,2.109147512,12
12,6,2.2465,3.116,44.98,53.1612,2.174109239,12
12,6,2.2573,3.116,44.98,54.042,2.209193031,12
12,6,2.2681,3.116,44.98,55.032,2.251899129,12
12,6,2.2789,3.116,44.98,55.7412,2.264942983,12
12,6,2.2897,3.116,44.98,57.054,2.318223585,12
12,6,2.3005,3.116,44.98,57.4812,2.352943137,12
12,6,2.3113,3.116,44.98,58.6836,2.401005353,12
12,6,2.3222,3.116,44.98,60.0564,2.456167919,12
12,6,2.333,3.116,44.98,61.0176,2.494603053,12
12,6,2.3438,3.116,44.98,62.6808,2.561151828,12
12,6,2.3546,3.116,44.98,63.3912,2.58957864,12
12,6,2.3654,3.116,44.98,64.542,2.635064372,12
12,6,2.3762,3.116,44.98,66.4884,2.7129571,12
12,6,2.387,3.116,44.98,66.7356,2.704988879,12
12,6,2.3978,3.116,44.98,67.6056,2.743116623,12
12,6,2.4086,3.116,44.98,69.7416,2.838000333,12
12,6,2.4194,3.116,44.98,71.748,2.91837066,12
12,6,2.4302,3.116,44.98,71.4324,2.905950586,12
12,6,2.4411,3.116,44.98,73.2972,2.98075987,12
12,6,2.4519,3.116,44.98,73.2744,2.980038324,12
12,6,2.4627,3.116,44.98,73.8132,3.00123372,12
12,6,2.4735,3.116,44.98,76.0296,3.096501375,12
12,6,2.4843,3.116,44.98,77.9052,3.188493486,12
12,6,2.2788,3.116,59.97,7.68024,0.315603468,12
12,6,2.2868,3.116,59.97,8.08752,0.332387636,12
12,6,2.2948,3.116,59.97,8.44992,0.354707427,12
12,6,2.3028,3.116,59.97,8.6526,0.362735064,12
12,6,2.3109,3.116,59.97,9.06336,0.379023214,12
12,6,2.3189,3.116,59.97,9.39132,0.392453917,12
12,6,2.3269,3.116,59.97,9.53856,0.398379013,12
12,6,2.3349,3.116,59.97,9.99,0.416263779,12
12,6,2.3429,3.116,59.97,10.5936,0.440581459,12
12,6,2.3509,3.116,59.97,10.90548,0.452856064,12
12,6,2.359,3.116,59.97,11.28828,0.46814882,12
12,6,2.367,3.116,59.97,11.76216,0.486970067,12
12,6,2.375,3.116,59.97,11.9826,0.496003214,12
12,6,2.1507,3.116,59.98,3.47772,0.153256481,12
12,6,2.1587,3.116,59.98,3.59724,0.155671827,12
12,6,2.1667,3.116,59.98,3.92964,0.167605549,12
12,6,2.1748,3.116,59.98,4.17324,0.176940239,12
12,6,2.1828,3.116,59.98,4.27836,0.181107601,12
12,6,2.1908,3.116,59.98,4.58904,0.193590059,12
12,6,2.1988,3.116,59.98,4.93044,0.207290637,12
12,6,2.2068,3.116,59.98,5.09508,0.213898052,12
12,6,2.2148,3.116,59.98,5.39292,0.225868493,12
12,6,2.2228,3.116,59.98,5.57364,0.233071732,12
12,6,2.2309,3.116,59.98,5.78376,0.241465786,12
12,6,2.2389,3.116,59.98,6.1524,0.256266162,12
12,6,2.2469,3.116,59.98,6.37248,0.2650027,12
12,6,2.2549,3.116,59.98,6.76728,0.280753743,12
12,6,2.2629,3.116,59.98,7.0176,0.29078311,12
12,6,2.2709,3.116,59.98,7.21488,0.299407887,12
12,6,2.3831,3.116,59.98,12.396,0.50648531,12
12,6,2.3912,3.116,59.98,12.9,0.526634923,12
12,6,2.3992,3.116,59.98,13.494,0.551332408,12
12,6,2.4072,3.116,59.98,13.6128,0.561148097,12
12,6,2.4152,3.116,59.98,14.3592,0.591099862,12
12,6,2.4232,3.116,59.98,14.3568,0.591000909,12
12,6,2.4312,3.116,59.98,15.2052,0.624942292,12
12,6,2.4392,3.116,59.98,15.4356,0.634372182,12
12,6,2.4473,3.116,59.98,16.0704,0.659557341,12
12,6,2.4553,3.116,59.98,16.5324,0.678017788,12
12,6,2.4633,3.116,59.98,16.8132,0.689194262,12
12,6,2.4713,3.116,59.98,17.5788,0.719961753,12
12,6,2.4793,3.116,59.98,17.9208,0.737610908,12
12,6,2.4873,3.116,59.98,18.9996,0.788250371,12
12,6,2.4953,3.116,59.98,18.7848,0.777054018,12
12,6,2.5034,3.116,59.98,20.0352,0.823145619,12
12,6,2.5114,3.116,59.98,20.2044,0.829730892,12
12,6,2.5194,3.116,59.98,20.364,0.836403016,12
12,6,2.5274,3.116,59.98,21.0588,0.864385249,12
12,6,2.5354,3.116,59.98,21.42,0.878912823,12
12,6,2.5434,3.116,59.98,22.0332,0.903498645,12
12,6,2.5514,3.116,59.98,22.2636,0.912708399,12
12,6,2.5595,3.116,59.98,23.5632,0.964767798,12
12,6,2.5675,3.116,59.98,23.712,0.972769592,12
12,6,2.5756,3.116,59.99,24.6588,1.001515244,12
12,6,2.5836,3.116,59.99,25.0608,1.023562006,12
12,6,2.5916,3.116,59.99,25.5732,1.044244425,12
12,6,2.5996,3.116,59.99,26.2068,1.069879805,12
12,6,2.6076,3.116,59.99,26.6076,1.085987065,12
12,6,2.6157,3.116,59.99,27.5748,1.124905732,12
12,6,2.6237,3.116,59.99,27.4608,1.120631763,12
12,6,2.6317,3.116,59.99,28.1556,1.148670467,12
12,6,2.6397,3.116,59.99,28.7076,1.174386239,12
12,6,2.6477,3.116,59.99,30.138,1.243903834,12
12,6,2.6557,3.116,59.99,31.5792,1.369662861,12
12,6,2.5711,3.116,74.97,6.45948,0.264791061,12
12,6,2.5773,3.116,74.97,6.70332,0.274862249,12
12,6,2.5835,3.116,74.97,6.9786,0.293027111,12
12,6,2.5896,3.116,74.97,7.20696,0.302251395,12
12,6,2.5958,3.116,74.97,7.68132,0.321301718,12
12,6,2.6019,3.116,74.97,7.48248,0.313789824,12
12,6,2.6081,3.116,74.97,7.91628,0.331170467,12
12,6,2.6143,3.116,74.97,8.17716,0.341888161,12
12,6,2.6204,3.116,74.97,8.25612,0.345171078,12
12,6,2.6266,3.116,74.97,8.74128,0.3646876,12
12,6,2.6327,3.116,74.97,9.0984,0.378961642,12
12,6,2.6389,3.116,74.97,9.42084,0.392192877,12
12,6,2.6451,3.116,74.97,9.73704,0.401033681,12
12,6,2.6512,3.116,74.97,10.39752,0.439194395,12
12,6,2.6574,3.116,74.97,10.467,0.442146255,12
12,6,2.6635,3.116,74.97,11.01372,0.464487599,12
12,6,2.6697,3.116,74.97,11.10336,0.468524078,12
12,6,2.6759,3.116,74.97,11.29452,0.477058394,12
12,6,2.682,3.116,74.97,11.61768,0.490272852,12
12,6,2.6882,3.116,74.97,11.9712,0.504642697,12
12,6,2.6943,3.116,74.97,12.2436,0.516258277,12
12,6,2.7005,3.116,74.97,13.0632,0.549295089,12
12,6,2.7067,3.116,74.97,12.8292,0.549588959,12
12,6,2.2756,3.116,74.98,0.496416,0.02711331,12
12,6,2.2817,3.116,74.98,0.537192,0.027861148,12
12,6,2.2879,3.116,74.98,0.589332,0.029373767,12
12,6,2.294,3.116,74.98,0.616392,0.030486798,12
12,6,2.3002,3.116,74.98,0.648456,0.031766165,12
12,6,2.3064,3.116,74.98,0.6855,0.033216396,12
12,6,2.3125,3.116,74.98,0.782112,0.037120333,12
12,6,2.3187,3.116,74.98,0.801312,0.037931973,12
12,6,2.3248,3.116,74.98,0.851808,0.039969979,12
12,6,2.331,3.116,74.98,0.876624,0.041080997,12
12,6,2.3372,3.116,74.98,0.945612,0.043920774,12
12,6,2.3433,3.116,74.98,1.078812,0.049160915,12
12,6,2.3495,3.116,74.98,1.104072,0.050240006,12
12,6,2.3556,3.116,74.98,1.18092,0.053241951,12
12,6,2.3618,3.116,74.98,1.2372,0.055570131,12
12,6,2.368,3.116,74.98,1.30476,0.058305096,12
12,6,2.3741,3.116,74.98,1.41012,0.062494679,12
12,6,2.3803,3.116,74.98,1.42812,0.060397108,12
12,6,2.3864,3.116,74.98,1.54464,0.064790101,12
12,6,2.3926,3.116,74.98,1.66524,0.069490818,12
12,6,2.3987,3.116,74.98,1.76508,0.073696819,12
12,6,2.4049,3.116,74.98,1.85988,0.078554665,12
12,6,2.4111,3.116,74.98,1.95996,0.082576645,12
12,6,2.4172,3.116,74.98,2.09076,0.087835248,12
12,6,2.4234,3.116,74.98,2.20596,0.092442365,12
12,6,2.4295,3.116,74.98,2.26356,0.094761568,12
12,6,2.4357,3.116,74.98,2.46864,0.102996227,12
12,6,2.4419,3.116,74.98,2.55888,0.106629749,12
12,6,2.448,3.116,74.98,2.73504,0.113654304,12
12,6,2.4542,3.116,74.98,2.8272,0.11733951,12
12,6,2.4603,3.116,74.98,2.97684,0.123326999,12
12,6,2.4665,3.116,74.98,3.07632,0.127327539,12
12,6,2.4727,3.116,74.98,3.32088,0.13710128,12
12,6,2.4788,3.116,74.98,3.43536,0.142121703,12
12,6,2.485,3.116,74.98,3.61104,0.150137475,12
12,6,2.4911,3.116,74.98,3.73548,0.153875372,12
12,6,2.4973,3.116,74.98,3.9018,0.164143515,12
12,6,2.5035,3.116,74.98,4.07904,0.171292625,12
12,6,2.5096,3.116,74.98,4.26792,0.178831795,12
12,6,2.5158,3.116,74.98,4.54944,0.190102139,12
12,6,2.5219,3.116,74.98,4.64544,0.194069616,12
12,6,2.5281,3.116,74.98,4.77768,0.199424868,12
12,6,2.5343,3.116,74.98,5.06388,0.210920842,12
12,6,2.5404,3.116,74.98,5.2644,0.218963111,12
12,6,2.5466,3.116,74.98,5.46168,0.226857348,12
12,6,2.5527,3.116,74.98,5.60676,0.232716676,12
12,6,2.5589,3.116,74.98,5.91012,0.244874541,12
12,6,2.5651,3.116,74.98,6.12168,0.253466509,12
12,6,0.7924,3.269,21.98,479.52,19.4395869,12
12,6,0.8094,3.269,21.98,484.404,19.66393673,12
12,6,0.8264,3.269,21.98,500.46,20.23028935,12
12,6,0.8434,3.269,21.98,513.432,20.72457056,12
12,6,0.8604,3.269,21.98,521.088,21.02943403,12
12,6,0.8774,3.269,21.98,527.76,21.29665083,12
12,6,0.8944,3.269,21.98,545.4,22.00149606,12
12,6,0.9114,3.269,21.98,555.924,22.42280804,12
12,6,0.9284,3.269,21.98,570.096,22.99019347,12
12,6,0.9454,3.269,21.98,582.24,23.47586484,12
12,6,0.9624,3.269,21.98,588.456,23.72505422,12
12,6,0.9794,3.269,21.98,604.176,24.35393916,12
12,6,0.9964,3.269,21.98,619.8,24.97907248,12
12,6,1.0135,3.269,21.98,620.652,25.01164074,12
12,6,1.0305,3.269,21.98,629.628,25.36922163,12
12,6,1.0475,3.269,21.98,643.728,25.93155451,12
12,6,1.0645,3.269,21.98,661.728,26.65242407,12
12,6,1.0815,3.269,21.98,667.188,26.87047873,12
12,6,1.0985,3.269,21.98,687.096,27.66722588,12
12,6,1.1155,3.269,21.98,711.924,28.7376567,12
12,6,1.1325,3.269,21.98,718.476,29.00135926,12
12,6,1.1495,3.269,21.98,724.488,29.30913463,12
12,6,1.1835,3.269,21.98,725.484,29.36818113,12
12,6,1.2005,3.269,21.98,737.664,29.78886766,12
12,6,1.2175,3.269,21.98,753.42,30.44516023,12
12,6,1.2346,3.269,21.98,774.096,31.1961779,12
12,6,1.2516,3.269,21.98,790.464,31.85088596,12
12,6,1.2686,3.269,21.98,800.988,32.27120621,12
12,6,1.2856,3.269,21.98,808.308,32.5654499,12
12,6,1.3026,3.269,21.98,824.256,33.20355353,12
12,6,1.3196,3.269,21.98,836.16,33.68111477,12
12,6,1.3366,3.269,21.98,840.084,33.8369297,12
12,6,1.3536,3.269,21.98,855.384,34.44940722,12
12,6,1.3706,3.269,21.98,866.904,34.9093695,12
12,6,1.3876,3.269,21.98,859.452,34.6097915,12
12,6,1.4046,3.269,21.98,874.08,35.19328669,12
12,6,1.4216,3.269,21.98,879.54,35.41137178,12
12,6,1.4386,3.269,21.98,891.456,35.88829862,12
12,6,1.4557,3.269,21.98,898.62,36.20434152,12
12,6,1.4727,3.269,21.98,917.856,37.04747224,12
12,6,1.4897,3.269,21.98,921.408,37.27611374,12
12,6,1.5237,3.269,21.98,882.588,35.95798238,12
12,6,1.5407,3.269,21.98,907.8,36.83048029,12
12,6,1.5577,3.269,21.98,903.036,36.61597511,12
12,6,1.5747,3.269,21.98,895.284,36.30346071,12
12,6,1.5917,3.269,21.98,909.924,36.88928547,12
12,6,1.6087,3.269,21.98,908.376,36.82977983,12
12,6,1.6257,3.269,21.98,904.92,36.69171307,12
12,6,1.6427,3.269,21.98,915.192,37.10194176,12
12,6,1.6597,3.269,21.98,920.352,37.30718115,12
12,6,1.6768,3.269,21.98,920.7,37.31924689,12
12,6,1.6938,3.269,21.98,911.256,36.93669808,12
12,6,1.7108,3.269,21.98,906.612,36.74849289,12
12,6,1.7278,3.269,21.98,905.568,36.70561365,12
12,6,1.7448,3.269,21.98,911.04,36.99148046,12
12,6,1.1174,3.269,32.98,13.71,0.607253747,12
12,6,1.131,3.269,32.98,15.3828,0.668223991,12
12,6,1.1447,3.269,32.98,16.2612,0.694059259,12
12,6,1.1583,3.269,32.98,17.9904,0.758563373,12
12,6,1.172,3.269,32.98,19.2048,0.806582868,12
12,6,1.1856,3.269,32.98,20.3268,0.851175299,12
12,6,1.1993,3.269,32.98,21.6132,0.902720722,12
12,6,1.2129,3.269,32.98,22.9068,0.95487953,12
12,6,1.2266,3.269,32.98,23.7564,0.988336749,12
12,6,1.2402,3.269,32.98,25.2156,1.046962551,12
12,6,1.2539,3.269,32.98,26.7024,1.106430433,12
12,6,1.2675,3.269,32.98,26.922,1.114906236,12
12,6,1.2812,3.269,32.98,28.6992,1.185939896,12
12,6,1.2948,3.269,32.98,31.146,1.284010946,12
12,6,1.3085,3.269,32.98,31.4244,1.294810062,12
12,6,1.3221,3.269,32.98,32.964,1.356305374,12
12,6,1.3358,3.269,32.98,33.888,1.392945926,12
12,6,1.3494,3.269,32.98,35.9148,1.473736111,12
12,6,1.3631,3.269,32.98,37.5252,1.538336152,12
12,6,1.3767,3.269,32.98,39.1752,1.60873386,12
12,6,1.3904,3.269,32.98,41.5044,1.704963996,12
12,6,1.404,3.269,32.98,43.1832,1.780660796,12
12,6,1.4177,3.269,32.98,44.3724,1.804344736,12
12,6,1.4313,3.269,32.98,45.4032,1.843516732,12
12,6,1.445,3.269,32.98,47.6952,1.946687767,12
12,6,1.4586,3.269,32.98,50.466,2.053362727,12
12,6,1.4723,3.269,32.98,51.5856,2.097938864,12
12,6,1.486,3.269,32.98,54.42,2.211475472,12
12,6,1.4996,3.269,32.98,56.5824,2.298043069,12
12,6,1.5133,3.269,32.98,59.3088,2.407194749,12
12,6,1.5269,3.269,32.98,60.9624,2.473414239,12
12,6,1.5406,3.269,32.98,63.4476,2.572943456,12
12,6,1.5542,3.269,32.98,65.868,2.669759799,12
12,6,1.5679,3.269,32.98,68.2548,2.765289119,12
12,6,1.5815,3.269,32.98,71.118,2.879498575,12
12,6,1.5952,3.269,32.98,73.2948,2.966610261,12
12,6,1.6088,3.269,32.98,75.234,3.043881341,12
12,6,1.6225,3.269,32.98,78.0564,3.156565342,12
12,6,1.6361,3.269,32.98,81.3696,3.289283859,12
12,6,1.6771,3.269,32.98,88.7304,3.608434246,12
12,6,1.6907,3.269,32.98,91.3464,3.702086054,12
12,6,1.7044,3.269,32.98,94.7604,3.832048002,12
12,6,1.718,3.269,32.98,97.5636,3.942124275,12
12,6,1.7317,3.269,32.98,99.1032,4.003654238,12
12,6,1.7453,3.269,32.98,102.3696,4.13442838,12
12,6,1.759,3.269,32.98,106.1784,4.286850101,12
12,6,1.7726,3.269,32.98,109.2804,4.41100675,12
12,6,1.7863,3.269,32.98,110.8692,4.474512136,12
12,6,1.7999,3.269,32.98,113.472,4.578500969,12
12,6,1.8136,3.269,32.98,116.1732,4.686534828,12
12,6,1.8272,3.269,32.98,117.8688,4.754170695,12
12,6,1.8409,3.269,32.98,121.476,4.898045039,12
12,6,1.8545,3.269,32.98,124.068,5.001655658,12
12,6,1.8682,3.269,32.98,127.776,5.162378756,12
12,6,1.8818,3.269,32.98,129.96,5.24984518,12
12,6,1.8955,3.269,32.98,134.568,5.4458036,12
12,6,1.9091,3.269,32.98,134.76,5.473636729,12
12,6,1.5219,3.269,42.98,2.27892,0.112823546,12
12,6,1.5329,3.269,42.98,2.37288,0.114070102,12
12,6,1.5439,3.269,42.98,2.62572,0.12150183,12
12,6,1.5549,3.269,42.98,2.77308,0.126323884,12
12,6,1.566,3.269,42.98,3.03684,0.136213769,12
12,6,1.577,3.269,42.98,3.1482,0.140547388,12
12,6,1.588,3.269,42.98,3.52896,0.155846181,12
12,6,1.599,3.269,42.98,3.73896,0.164314575,12
12,6,1.61,3.269,42.98,3.93384,0.172288941,12
12,6,1.621,3.269,42.98,4.31628,0.187523588,12
12,6,1.632,3.269,42.98,4.46496,0.193474985,12
12,6,1.6431,3.269,42.98,4.8258,0.207795926,12
12,6,1.6541,3.269,42.98,5.08128,0.218115519,12
12,6,1.6651,3.269,42.98,5.31372,0.227299161,12
12,6,1.6761,3.269,42.98,5.56344,0.237395419,12
12,6,1.6871,3.269,42.98,6.03984,0.256407823,12
12,6,1.6981,3.269,42.98,6.29136,0.266399375,12
12,6,1.7091,3.269,42.98,6.81564,0.287263766,12
12,6,1.7202,3.269,42.98,7.00836,0.294993604,12
12,6,1.7312,3.269,42.98,7.41252,0.314008977,12
12,6,1.7422,3.269,42.98,7.93776,0.335192955,12
12,6,1.7532,3.269,42.98,8.2092,0.349462117,12
12,6,1.7642,3.269,42.98,9.15324,0.389787201,12
12,6,1.7752,3.269,42.98,9.4836,0.4101681,12
12,6,1.7973,3.269,42.98,9.68808,0.424050475,12
12,6,1.8083,3.269,42.98,10.3998,0.445338666,12
12,6,1.8193,3.269,42.98,10.98576,0.464279977,12
12,6,1.8303,3.269,42.98,11.37924,0.478565969,12
12,6,1.8413,3.269,42.98,12.33,0.515453463,12
12,6,1.8523,3.269,42.98,12.8724,0.536806418,12
12,6,1.8634,3.269,42.98,13.5984,0.566373176,12
12,6,1.8744,3.269,42.98,13.8,0.574400049,12
12,6,1.8854,3.269,42.98,14.8908,0.618034668,12
12,6,1.8964,3.269,42.98,15.6372,0.647893897,12
12,6,1.9074,3.269,42.98,16.656,0.688829978,12
12,6,1.9184,3.269,42.98,17.544,0.72422437,12
12,6,1.9294,3.269,42.98,18.5016,0.762593766,12
12,6,1.9405,3.269,42.98,18.7404,0.772102161,12
12,6,1.9515,3.269,42.98,19.6368,0.807887818,12
12,6,1.9625,3.269,42.98,20.1588,0.828427974,12
12,6,1.9735,3.269,42.98,21.5196,0.883040017,12
12,6,1.9845,3.269,42.98,22.2108,0.915310971,12
12,6,1.9955,3.269,42.98,23.7504,0.982212164,12
12,6,2.0065,3.269,42.98,24.7452,1.030501249,12
12,6,2.0396,3.269,42.98,25.7544,1.085178234,12
12,6,2.0506,3.269,42.98,27.1224,1.130497297,12
12,6,2.0616,3.269,42.98,28.5096,1.182490793,12
12,6,2.0726,3.269,42.98,29.202,1.205885178,12
12,6,2.0836,3.269,42.98,30.6192,1.26255806,12
12,6,2.0947,3.269,42.98,31.572,1.300751886,12
12,6,2.1057,3.269,42.98,32.8272,1.351186906,12
12,6,2.1167,3.269,42.98,32.9832,1.357240491,12
12,6,2.1277,3.269,42.98,34.6716,1.424794165,12
12,6,2.1387,3.269,42.98,35.0796,1.441131931,12
12,6,2.1497,3.269,42.98,36.5868,1.501218373,12
12,6,2.1607,3.269,42.98,37.2468,1.527176509,12
12,6,2.1718,3.269,42.98,38.3088,1.569503481,12
12,6,2.1828,3.269,42.98,40.4496,1.655301324,12
12,6,2.1938,3.269,42.98,40.2216,1.653983027,12
12,6,2.2048,3.269,42.98,42.2508,1.750770149,12
12,6,2.2158,3.269,42.98,44.148,1.845948514,12
12,6,2.2378,3.269,42.98,44.268,1.813493633,12
12,6,2.2489,3.269,42.98,44.988,1.835632075,12
12,6,2.2599,3.269,42.98,45.888,1.868063721,12
12,6,2.2709,3.269,42.98,47.6244,1.937439676,12
12,6,2.2819,3.269,42.98,49.1784,1.999659268,12
12,6,2.2929,3.269,42.98,49.2444,2.002430982,12
12,6,2.3039,3.269,42.98,50.6472,2.058532305,12
12,6,2.3149,3.269,42.98,52.0212,2.113335476,12
12,6,2.326,3.269,42.98,53.3028,2.164515208,12
12,6,2.337,3.269,42.98,53.8512,2.186292202,12
12,6,2.348,3.269,42.98,55.2144,2.240534368,12
12,6,2.359,3.269,42.98,56.7084,2.304421055,12
12,6,2.37,3.269,42.98,58.9152,2.403514135,12
12,6,2.381,3.269,42.98,60.1068,2.464133802,12
12,6,2.4031,3.269,42.98,59.394,2.426479243,12
12,6,2.4141,3.269,42.98,60.888,2.481291848,12
12,6,2.4251,3.269,42.98,62.8632,2.553116236,12
12,6,2.4361,3.269,42.98,64.0248,2.599571291,12
12,6,2.4471,3.269,42.98,64.2924,2.61028342,12
12,6,2.4581,3.269,42.98,64.7412,2.628311525,12
12,6,2.4691,3.269,42.98,66.6564,2.704827477,12
12,6,2.4802,3.269,42.98,67.5456,2.740392767,12
12,6,2.4912,3.269,42.98,68.628,2.783415454,12
12,6,2.5022,3.269,42.98,69.8904,2.834045976,12
12,6,2.5132,3.269,42.98,71.2524,2.901260082,12
12,6,2.5242,3.269,42.98,72.354,2.978352706,12
12,6,2.0353,3.269,57.98,0.642636,0.034119025,12
12,6,2.0434,3.269,57.98,0.68586,0.034483648,12
12,6,2.0514,3.269,57.98,0.791424,0.038441313,12
12,6,2.0595,3.269,57.98,0.804324,0.038579534,12
12,6,2.0676,3.269,57.98,0.837396,0.039632263,12
12,6,2.0757,3.269,57.98,0.944544,0.043978284,12
12,6,2.0838,3.269,57.98,1.00338,0.046368121,12
12,6,2.0919,3.269,57.98,1.06158,0.0487928,12
12,6,2.0999,3.269,57.98,1.168824,0.053090899,12
12,6,2.108,3.269,57.98,1.20132,0.054427235,12
12,6,2.1161,3.269,57.98,1.30632,0.058669346,12
12,6,2.1242,3.269,57.98,1.39284,0.062081284,12
12,6,2.1323,3.269,57.98,1.44972,0.0643921,12
12,6,2.1404,3.269,57.98,1.55556,0.068608751,12
12,6,2.1485,3.269,57.98,1.65444,0.07258586,12
12,6,2.1565,3.269,57.98,1.74912,0.076376811,12
12,6,2.1646,3.269,57.98,1.87236,0.081267286,12
12,6,2.1727,3.269,57.98,1.91304,0.082885021,12
12,6,2.1808,3.269,57.98,2.13204,0.091691443,12
12,6,2.1889,3.269,57.98,2.24388,0.096637521,12
12,6,2.197,3.269,57.98,2.38416,0.103254927,12
12,6,2.205,3.269,57.98,2.59572,0.113397591,12
12,6,2.2131,3.269,57.98,2.7156,0.120786678,12
12,6,2.2535,3.269,57.98,3.50664,0.156251707,12
12,6,2.2616,3.269,57.98,3.60132,0.160004327,12
12,6,2.2697,3.269,57.98,3.8346,0.169212918,12
12,6,2.2778,3.269,57.98,4.19412,0.18389428,12
12,6,2.2859,3.269,57.98,4.26264,0.186681829,12
12,6,2.294,3.269,57.98,4.36584,0.190905266,12
12,6,2.302,3.269,57.98,4.65768,0.202458111,12
12,6,2.3101,3.269,57.98,4.91484,0.212878837,12
12,6,2.3182,3.269,57.98,5.15868,0.222590074,12
12,6,2.3263,3.269,57.98,5.38092,0.231590269,12
12,6,2.3344,3.269,57.98,5.5656,0.238719624,12
12,6,2.3425,3.269,57.98,5.87004,0.250850689,12
12,6,2.3505,3.269,57.98,6.33276,0.269506932,12
12,6,2.3586,3.269,57.98,6.67536,0.283187998,12
12,6,2.3667,3.269,57.98,6.74976,0.289898444,12
12,6,2.3748,3.269,57.98,7.41636,0.321069522,12
12,6,2.3829,3.269,57.98,7.49628,0.335815697,12
12,6,2.399,3.269,57.98,7.87368,0.343431795,12
12,6,2.4071,3.269,57.98,8.42568,0.360440157,12
12,6,2.4152,3.269,57.98,8.6388,0.365678907,12
12,6,2.4233,3.269,57.98,9.0708,0.383005897,12
12,6,2.4314,3.269,57.98,9.38412,0.39520572,12
12,6,2.4395,3.269,57.98,9.73164,0.409353714,12
12,6,2.4475,3.269,57.98,9.97548,0.419246537,12
12,6,2.4556,3.269,57.98,10.19976,0.428094348,12
12,6,2.4637,3.269,57.98,10.61352,0.444788434,12
12,6,2.4718,3.269,57.98,11.00664,0.46069941,12
12,6,2.4799,3.269,57.98,11.22732,0.469427828,12
12,6,2.488,3.269,57.98,11.70108,0.488154034,12
12,6,2.496,3.269,57.98,12.408,0.516424776,12
12,6,2.5041,3.269,57.98,12.9216,0.537008427,12
12,6,2.5122,3.269,57.98,13.3536,0.559019805,12
12,6,2.5203,3.269,57.98,13.6452,0.579668577,12
12,6,2.5365,3.269,57.98,13.9152,0.619968647,12
12,6,2.5445,3.269,57.98,14.64,0.638223799,12
12,6,2.5526,3.269,57.98,14.6892,0.632649323,12
12,6,2.5607,3.269,57.98,15.5556,0.667472649,12
12,6,2.5688,3.269,57.98,16.2012,0.693381403,12
