qv,q2,ex,nu,RTTOT,RLTOT,RTQE,RLQE,RTIE,RLIE,RTE,RLE,RTNS,RLNS
2.783,1.54476,2.42095,2.49005,0.00897,0.00835,1.33e-05,3.52e-06,0.00896,0.00834,0.0,0.0,0.0,0.0
2.783,1.54426,2.42107,2.49015,0.00898,0.00835,1.33e-05,3.52e-06,0.00896,0.00835,0.0,0.0,0.0,0.0
2.783,1.54377,2.42119,2.49025,0.00898,0.00836,1.33e-05,3.51e-06,0.00897,0.00836,0.0,0.0,0.0,0.0
2.783,1.54327,2.42131,2.49035,0.00899,0.00837,1.33e-05,3.51e-06,0.00897,0.00836,0.0,0.0,0.0,0.0
2.783,1.54277,2.42144,2.49045,0.00899,0.00838,1.33e-05,3.51e-06,0.00898,0.00837,0.0,0.0,0.0,0.0
2.783,1.54227,2.42156,2.49055,0.009,0.00838,1.33e-05,3.5e-06,0.00898,0.00838,0.0,0.0,0.0,0.0
2.783,1.54177,2.42168,2.49065,0.009,0.00839,1.32e-05,3.5e-06,0.00899,0.00839,0.0,0.0,0.0,0.0
2.783,1.54128,2.4218,2.49075,0.00901,0.0084,1.32e-05,3.5e-06,0.00899,0.00839,0.0,0.0,0.0,0.0
2.783,1.54078,2.42193,2.49085,0.00901,0.0084,1.32e-05,3.5e-06,0.009,0.0084,0.0,0.0,0.0,0.0
2.783,1.54028,2.42205,2.49095,0.00902,0.00841,1.32e-05,3.49e-06,0.009,0.00841,0.0,0.0,0.0,0.0
2.783,1.53978,2.42217,2.49105,0.00902,0.00842,1.32e-05,3.49e-06,0.00901,0.00842,0.0,0.0,0.0,0.0
2.783,1.53928,2.42229,2.49115,0.00903,0.00843,1.32e-05,3.49e-06,0.00901,0.00842,0.0,0.0,0.0,0.0
2.783,1.53878,2.42241,2.49125,0.00903,0.00843,1.32e-05,3.48e-06,0.00902,0.00843,0.0,0.0,0.0,0.0
2.783,1.53829,2.42254,2.49135,0.00904,0.00844,1.31e-05,3.48e-06,0.00902,0.00844,0.0,0.0,0.0,0.0
2.783,1.53779,2.42266,2.49145,0.00904,0.00845,1.31e-05,3.48e-06,0.00903,0.00845,0.0,0.0,0.0,0.0
2.783,1.53729,2.42278,2.49155,0.00905,0.00846,1.31e-05,3.47e-06,0.00903,0.00845,0.0,0.0,0.0,0.0
2.783,1.53679,2.4229,2.49165,0.00905,0.00846,1.31e-05,3.47e-06,0.00904,0.00846,0.0,0.0,0.0,0.0
2.783,1.53629,2.42303,2.49175,0.00906,0.00847,1.31e-05,3.47e-06,0.00904,0.00847,0.0,0.0,0.0,0.0
2.783,1.53579,2.42315,2.49185,0.00906,0.00848,1.31e-05,3.46e-06,0.00905,0.00848,0.0,0.0,0.0,0.0
2.783,1.5353,2.42327,2.49195,0.00907,0.00849,1.3e-05,3.46e-06,0.00905,0.00848,0.0,0.0,0.0,0.0
2.783,1.5348,2.42339,2.49205,0.00907,0.00849,1.3e-05,3.46e-06,0.00906,0.00849,0.0,0.0,0.0,0.0
2.783,1.5343,2.42351,2.49215,0.00908,0.0085,1.3e-05,3.45e-06,0.00906,0.0085,0.0,0.0,0.0,0.0
2.783,1.5338,2.42364,2.49225,0.00908,0.00851,1.3e-05,3.45e-06,0.00907,0.00851,0.0,0.0,0.0,0.0
2.783,1.5333,2.42376,2.49235,0.00909,0.00852,1.3e-05,3.45e-06,0.00907,0.00851,0.0,0.0,0.0,0.0
2.783,1.5328,2.42388,2.49245,0.00909,0.00852,1.3e-05,3.44e-06,0.00908,0.00852,0.0,0.0,0.0,0.0
2.783,1.53231,2.424,2.49255,0.0091,0.00853,1.3e-05,3.44e-06,0.00908,0.00853,0.0,0.0,0.0,0.0
2.783,1.53181,2.42413,2.49265,0.0091,0.00854,1.29e-05,3.44e-06,0.00909,0.00854,0.0,0.0,0.0,0.0
2.783,1.53131,2.42425,2.49275,0.00911,0.00855,1.29e-05,3.43e-06,0.00909,0.00854,0.0,0.0,0.0,0.0
2.783,1.53081,2.42437,2.49285,0.00911,0.00855,1.29e-05,3.43e-06,0.0091,0.00855,0.0,0.0,0.0,0.0
2.783,1.53031,2.42449,2.49295,0.00912,0.00856,1.29e-05,3.43e-06,0.0091,0.00856,0.0,0.0,0.0,0.0
2.783,1.52981,2.42462,2.49305,0.00912,0.00857,1.29e-05,3.42e-06,0.00911,0.00857,0.0,0.0,0.0,0.0
2.783,1.52931,2.42474,2.49315,0.00913,0.00858,1.29e-05,3.42e-06,0.00911,0.00857,0.0,0.0,0.0,0.0
2.783,1.52882,2.42486,2.49325,0.00913,0.00859,1.28e-05,3.42e-06,0.00912,0.00858,0.0,0.0,0.0,0.0
2.783,1.52832,2.42498,2.49335,0.00914,0.00859,1.28e-05,3.41e-06,0.00912,0.00859,0.0,0.0,0.0,0.0
2.783,1.52782,2.4251,2.49345,0.00914,0.0086,1.28e-05,3.41e-06,0.00913,0.0086,0.0,0.0,0.0,0.0
2.783,1.52732,2.42523,2.49355,0.00915,0.00861,1.28e-05,3.41e-06,0.00913,0.0086,0.0,0.0,0.0,0.0
2.783,1.52682,2.42535,2.49365,0.00915,0.00862,1.28e-05,3.4e-06,0.00914,0.00861,0.0,0.0,0.0,0.0
2.783,1.52632,2.42547,2.49375,0.00916,0.00862,1.28e-05,3.4e-06,0.00914,0.00862,0.0,0.0,0.0,0.0
2.783,1.52582,2.42559,2.49385,0.00916,0.00863,1.28e-05,3.4e-06,0.00915,0.00863,0.0,0.0,0.0,0.0
2.783,1.52532,2.42572,2.49395,0.00917,0.00864,1.27e-05,3.39e-06,0.00915,0.00864,0.0,0.0,0.0,0.0
2.783,1.52483,2.42584,2.49405,0.00917,0.00865,1.27e-05,3.39e-06,0.00916,0.00864,0.0,0.0,0.0,0.0
2.783,1.52433,2.42596,2.49415,0.00918,0.00865,1.27e-05,3.39e-06,0.00916,0.00865,0.0,0.0,0.0,0.0
2.783,1.52383,2.42608,2.49425,0.00918,0.00866,1.27e-05,3.38e-06,0.00917,0.00866,0.0,0.0,0.0,0.0
2.783,1.52333,2.42621,2.49435,0.00919,0.00867,1.27e-05,3.38e-06,0.00917,0.00867,0.0,0.0,0.0,0.0
2.783,1.52283,2.42633,2.49445,0.00919,0.00868,1.27e-05,3.38e-06,0.00918,0.00867,0.0,0.0,0.0,0.0
2.783,1.52233,2.42645,2.49455,0.0092,0.00868,1.27e-05,3.37e-06,0.00918,0.00868,0.0,0.0,0.0,0.0
2.783,1.52183,2.42657,2.49465,0.0092,0.00869,1.26e-05,3.37e-06,0.00919,0.00869,0.0,0.0,0.0,0.0
2.783,1.52133,2.42669,2.49475,0.00921,0.0087,1.26e-05,3.37e-06,0.00919,0.0087,0.0,0.0,0.0,0.0
2.783,1.52083,2.42682,2.49485,0.00921,0.00871,1.26e-05,3.36e-06,0.0092,0.0087,0.0,0.0,0.0,0.0
2.783,1.52034,2.42694,2.49495,0.00922,0.00872,1.26e-05,3.36e-06,0.0092,0.00871,0.0,0.0,0.0,0.0
2.783,1.51984,2.42706,2.49505,0.00922,0.00872,1.26e-05,3.36e-06,0.00921,0.00872,0.0,0.0,0.0,0.0
2.783,1.51934,2.42718,2.49515,0.00923,0.00873,1.26e-05,3.36e-06,0.00921,0.00873,0.0,0.0,0.0,0.0
2.783,1.51884,2.42731,2.49525,0.00923,0.00874,1.26e-05,3.35e-06,0.00922,0.00873,0.0,0.0,0.0,0.0
2.783,1.51834,2.42743,2.49535,0.00924,0.00875,1.25e-05,3.35e-06,0.00922,0.00874,0.0,0.0,0.0,0.0
2.783,1.51784,2.42755,2.49545,0.00924,0.00875,1.25e-05,3.35e-06,0.00923,0.00875,0.0,0.0,0.0,0.0
2.783,1.51734,2.42767,2.49555,0.00925,0.00876,1.25e-05,3.34e-06,0.00923,0.00876,0.0,0.0,0.0,0.0
2.783,1.51684,2.4278,2.49565,0.00925,0.00877,1.25e-05,3.34e-06,0.00924,0.00877,0.0,0.0,0.0,0.0
2.783,1.51634,2.42792,2.49575,0.00926,0.00878,1.25e-05,3.34e-06,0.00925,0.00877,0.0,0.0,0.0,0.0
2.783,1.51584,2.42804,2.49585,0.00926,0.00878,1.25e-05,3.33e-06,0.00925,0.00878,0.0,0.0,0.0,0.0
2.783,1.51534,2.42816,2.49595,0.00927,0.00879,1.24e-05,3.33e-06,0.00926,0.00879,0.0,0.0,0.0,0.0
2.783,1.51485,2.42829,2.49605,0.00927,0.0088,1.24e-05,3.33e-06,0.00926,0.0088,0.0,0.0,0.0,0.0
2.783,1.51435,2.42841,2.49615,0.00928,0.00881,1.24e-05,3.32e-06,0.00927,0.0088,0.0,0.0,0.0,0.0
2.783,1.51385,2.42853,2.49625,0.00928,0.00882,1.24e-05,3.32e-06,0.00927,0.00881,0.0,0.0,0.0,0.0
2.783,1.51335,2.42865,2.49635,0.00929,0.00882,1.24e-05,3.32e-06,0.00928,0.00882,0.0,0.0,0.0,0.0
2.783,1.51285,2.42877,2.49645,0.00929,0.00883,1.24e-05,3.31e-06,0.00928,0.00883,0.0,0.0,0.0,0.0
2.783,1.51235,2.4289,2.49655,0.0093,0.00884,1.24e-05,3.31e-06,0.00929,0.00884,0.0,0.0,0.0,0.0
2.783,1.51185,2.42902,2.49665,0.0093,0.00885,1.23e-05,3.31e-06,0.00929,0.00884,0.0,0.0,0.0,0.0
2.783,1.51135,2.42914,2.49675,0.00931,0.00885,1.23e-05,3.3e-06,0.0093,0.00885,0.0,0.0,0.0,0.0
2.783,1.51085,2.42926,2.49685,0.00931,0.00886,1.23e-05,3.3e-06,0.0093,0.00886,0.0,0.0,0.0,0.0
2.783,1.51035,2.42939,2.49695,0.00932,0.00887,1.23e-05,3.3e-06,0.00931,0.00887,0.0,0.0,0.0,0.0
2.783,1.50985,2.42951,2.49705,0.00932,0.00888,1.23e-05,3.29e-06,0.00931,0.00888,0.0,0.0,0.0,0.0
2.783,1.50935,2.42963,2.49715,0.00933,0.00889,1.23e-05,3.29e-06,0.00932,0.00888,0.0,0.0,0.0,0.0
2.783,1.50885,2.42975,2.49725,0.00933,0.00889,1.23e-05,3.29e-06,0.00932,0.00889,0.0,0.0,0.0,0.0
2.783,1.50835,2.42988,2.49735,0.00934,0.0089,1.22e-05,3.28e-06,0.00933,0.0089,0.0,0.0,0.0,0.0
2.783,1.50785,2.43,2.49745,0.00934,0.00891,1.22e-05,3.28e-06,0.00933,0.00891,0.0,0.0,0.0,0.0
2.783,1.50736,2.43012,2.49755,0.00935,0.00892,1.22e-05,3.28e-06,0.00934,0.00891,0.0,0.0,0.0,0.0
2.783,1.50686,2.43024,2.49765,0.00935,0.00893,1.22e-05,3.27e-06,0.00934,0.00892,0.0,0.0,0.0,0.0
2.783,1.50636,2.43036,2.49775,0.00936,0.00893,1.22e-05,3.27e-06,0.00935,0.00893,0.0,0.0,0.0,0.0
2.783,1.50586,2.43049,2.49785,0.00936,0.00894,1.22e-05,3.27e-06,0.00935,0.00894,0.0,0.0,0.0,0.0
2.783,1.50536,2.43061,2.49795,0.00937,0.00895,1.21e-05,3.26e-06,0.00936,0.00895,0.0,0.0,0.0,0.0
2.783,1.50486,2.43073,2.49805,0.00937,0.00896,1.21e-05,3.26e-06,0.00936,0.00895,0.0,0.0,0.0,0.0
2.783,1.50436,2.43085,2.49815,0.00938,0.00897,1.21e-05,3.26e-06,0.00937,0.00896,0.0,0.0,0.0,0.0
2.783,1.50386,2.43098,2.49825,0.00938,0.00897,1.21e-05,3.25e-06,0.00937,0.00897,0.0,0.0,0.0,0.0
2.783,1.50336,2.4311,2.49835,0.00939,0.00898,1.21e-05,3.25e-06,0.00938,0.00898,0.0,0.0,0.0,0.0
2.783,1.50286,2.43122,2.49845,0.00939,0.00899,1.21e-05,3.25e-06,0.00938,0.00899,0.0,0.0,0.0,0.0
2.783,1.50236,2.43134,2.49855,0.0094,0.009,1.21e-05,3.24e-06,0.00939,0.00899,0.0,0.0,0.0,0.0
2.783,1.50186,2.43147,2.49865,0.0094,0.009,1.2e-05,3.24e-06,0.00939,0.009,0.0,0.0,0.0,0.0
2.783,1.50136,2.43159,2.49875,0.00941,0.00901,1.2e-05,3.24e-06,0.0094,0.00901,0.0,0.0,0.0,0.0
2.783,1.50086,2.43171,2.49885,0.00942,0.00902,1.2e-05,3.23e-06,0.0094,0.00902,0.0,0.0,0.0,0.0
2.783,1.50036,2.43183,2.49895,0.00942,0.00903,1.2e-05,3.23e-06,0.00941,0.00903,0.0,0.0,0.0,0.0
2.783,1.49986,2.43196,2.49905,0.00943,0.00904,1.2e-05,3.23e-06,0.00941,0.00903,0.0,0.0,0.0,0.0
2.783,1.49936,2.43208,2.49915,0.00943,0.00904,1.2e-05,3.22e-06,0.00942,0.00904,0.0,0.0,0.0,0.0
2.783,1.49886,2.4322,2.49925,0.00944,0.00905,1.2e-05,3.22e-06,0.00942,0.00905,0.0,0.0,0.0,0.0
2.783,1.49836,2.43232,2.49935,0.00944,0.00906,1.19e-05,3.22e-06,0.00943,0.00906,0.0,0.0,0.0,0.0
2.783,1.49786,2.43244,2.49945,0.00945,0.00907,1.19e-05,3.21e-06,0.00943,0.00907,0.0,0.0,0.0,0.0
2.783,1.49736,2.43257,2.49955,0.00945,0.00908,1.19e-05,3.21e-06,0.00944,0.00907,0.0,0.0,0.0,0.0
2.783,1.49686,2.43269,2.49965,0.00946,0.00908,1.19e-05,3.21e-06,0.00944,0.00908,0.0,0.0,0.0,0.0
2.783,1.49636,2.43281,2.49975,0.00946,0.00909,1.19e-05,3.2e-06,0.00945,0.00909,0.0,0.0,0.0,0.0
2.783,1.49586,2.43293,2.49985,0.00947,0.0091,1.19e-05,3.2e-06,0.00945,0.0091,0.0,0.0,0.0,0.0
2.783,1.49536,2.43306,2.49995,0.00947,0.00911,1.18e-05,3.2e-06,0.00946,0.00911,0.0,0.0,0.0,0.0
2.783,1.49486,2.43318,2.50005,0.00948,0.00912,1.18e-05,3.19e-06,0.00947,0.00911,0.0,0.0,0.0,0.0
2.783,1.49436,2.4333,2.50015,0.00948,0.00913,1.18e-05,3.19e-06,0.00947,0.00912,0.0,0.0,0.0,0.0
2.783,1.49386,2.43342,2.50025,0.00949,0.00913,1.18e-05,3.19e-06,0.00948,0.00913,0.0,0.0,0.0,0.0
2.783,1.49336,2.43355,2.50035,0.00949,0.00914,1.18e-05,3.18e-06,0.00948,0.00914,0.0,0.0,0.0,0.0
2.783,1.49286,2.43367,2.50045,0.0095,0.00915,1.18e-05,3.18e-06,0.00949,0.00915,0.0,0.0,0.0,0.0
2.783,1.49236,2.43379,2.50055,0.0095,0.00916,1.18e-05,3.18e-06,0.00949,0.00915,0.0,0.0,0.0,0.0
2.783,1.49186,2.43391,2.50065,0.00951,0.00917,1.17e-05,3.17e-06,0.0095,0.00916,0.0,0.0,0.0,0.0
2.783,1.49136,2.43404,2.50075,0.00951,0.00917,1.17e-05,3.17e-06,0.0095,0.00917,0.0,0.0,0.0,0.0
2.783,1.49086,2.43416,2.50085,0.00952,0.00918,1.17e-05,3.17e-06,0.00951,0.00918,0.0,0.0,0.0,0.0
2.783,1.49036,2.43428,2.50095,0.00952,0.00919,1.17e-05,3.16e-06,0.00951,0.00919,0.0,0.0,0.0,0.0
2.783,1.48986,2.4344,2.50105,0.00953,0.0092,1.17e-05,3.16e-06,0.00952,0.00919,0.0,0.0,0.0,0.0
2.783,1.48936,2.43453,2.50115,0.00953,0.00921,1.17e-05,3.16e-06,0.00952,0.0092,0.0,0.0,0.0,0.0
2.783,1.48886,2.43465,2.50125,0.00954,0.00921,1.17e-05,3.15e-06,0.00953,0.00921,0.0,0.0,0.0,0.0
2.783,1.48836,2.43477,2.50135,0.00954,0.00922,1.16e-05,3.15e-06,0.00953,0.00922,0.0,0.0,0.0,0.0
2.783,1.48786,2.43489,2.50145,0.00955,0.00923,1.16e-05,3.15e-06,0.00954,0.00923,0.0,0.0,0.0,0.0
2.783,1.48736,2.43501,2.50155,0.00955,0.00924,1.16e-05,3.14e-06,0.00954,0.00924,0.0,0.0,0.0,0.0
2.783,1.48686,2.43514,2.50165,0.00956,0.00925,1.16e-05,3.14e-06,0.00955,0.00924,0.0,0.0,0.0,0.0
2.783,1.48636,2.43526,2.50175,0.00956,0.00926,1.16e-05,3.14e-06,0.00955,0.00925,0.0,0.0,0.0,0.0
2.783,1.48586,2.43538,2.50185,0.00957,0.00926,1.16e-05,3.13e-06,0.00956,0.00926,0.0,0.0,0.0,0.0
2.783,1.48536,2.4355,2.50195,0.00958,0.00927,1.16e-05,3.13e-06,0.00956,0.00927,0.0,0.0,0.0,0.0
2.783,1.48486,2.43563,2.50205,0.00958,0.00928,1.15e-05,3.13e-06,0.00957,0.00928,0.0,0.0,0.0,0.0
2.783,1.48436,2.43575,2.50215,0.00959,0.00929,1.15e-05,3.12e-06,0.00957,0.00928,0.0,0.0,0.0,0.0
2.783,1.48386,2.43587,2.50225,0.00959,0.0093,1.15e-05,3.12e-06,0.00958,0.00929,0.0,0.0,0.0,0.0
2.783,1.48336,2.43599,2.50235,0.0096,0.0093,1.15e-05,3.12e-06,0.00958,0.0093,0.0,0.0,0.0,0.0
2.783,1.48286,2.43612,2.50245,0.0096,0.00931,1.15e-05,3.12e-06,0.00959,0.00931,0.0,0.0,0.0,0.0
2.783,1.48235,2.43624,2.50255,0.00961,0.00932,1.15e-05,3.11e-06,0.0096,0.00932,0.0,0.0,0.0,0.0
2.783,1.48185,2.43636,2.50265,0.00961,0.00933,1.14e-05,3.11e-06,0.0096,0.00933,0.0,0.0,0.0,0.0
2.783,1.48135,2.43648,2.50275,0.00962,0.00934,1.14e-05,3.11e-06,0.00961,0.00933,0.0,0.0,0.0,0.0
2.783,1.48085,2.43661,2.50285,0.00962,0.00935,1.14e-05,3.1e-06,0.00961,0.00934,0.0,0.0,0.0,0.0
2.783,1.48035,2.43673,2.50295,0.00963,0.00935,1.14e-05,3.1e-06,0.00962,0.00935,0.0,0.0,0.0,0.0
2.783,1.47985,2.43685,2.50305,0.00963,0.00936,1.14e-05,3.1e-06,0.00962,0.00936,0.0,0.0,0.0,0.0
2.783,1.47935,2.43697,2.50315,0.00964,0.00937,1.14e-05,3.09e-06,0.00963,0.00937,0.0,0.0,0.0,0.0
2.783,1.47885,2.4371,2.50325,0.00964,0.00938,1.14e-05,3.09e-06,0.00963,0.00938,0.0,0.0,0.0,0.0
2.783,1.47835,2.43722,2.50335,0.00965,0.00939,1.13e-05,3.09e-06,0.00964,0.00938,0.0,0.0,0.0,0.0
2.783,1.47785,2.43734,2.50345,0.00965,0.0094,1.13e-05,3.08e-06,0.00964,0.00939,0.0,0.0,0.0,0.0
2.783,1.47735,2.43746,2.50355,0.00966,0.0094,1.13e-05,3.08e-06,0.00965,0.0094,0.0,0.0,0.0,0.0
2.783,1.47685,2.43758,2.50365,0.00966,0.00941,1.13e-05,3.08e-06,0.00965,0.00941,0.0,0.0,0.0,0.0
2.783,1.47635,2.43771,2.50375,0.00967,0.00942,1.13e-05,3.07e-06,0.00966,0.00942,0.0,0.0,0.0,0.0
2.783,1.47585,2.43783,2.50385,0.00967,0.00943,1.13e-05,3.07e-06,0.00966,0.00943,0.0,0.0,0.0,0.0
2.783,1.47535,2.43795,2.50395,0.00968,0.00944,1.13e-05,3.07e-06,0.00967,0.00943,0.0,0.0,0.0,0.0
2.783,1.47484,2.43807,2.50405,0.00968,0.00945,1.12e-05,3.06e-06,0.00967,0.00944,0.0,0.0,0.0,0.0
2.783,1.47434,2.4382,2.50415,0.00969,0.00945,1.12e-05,3.06e-06,0.00968,0.00945,0.0,0.0,0.0,0.0
2.783,1.47384,2.43832,2.50425,0.0097,0.00946,1.12e-05,3.06e-06,0.00968,0.00946,0.0,0.0,0.0,0.0
2.783,1.47334,2.43844,2.50435,0.0097,0.00947,1.12e-05,3.05e-06,0.00969,0.00947,0.0,0.0,0.0,0.0
2.783,1.47284,2.43856,2.50445,0.00971,0.00948,1.12e-05,3.05e-06,0.00969,0.00948,0.0,0.0,0.0,0.0
2.783,1.47234,2.43869,2.50455,0.00971,0.00949,1.12e-05,3.05e-06,0.0097,0.00948,0.0,0.0,0.0,0.0
2.783,1.47184,2.43881,2.50465,0.00972,0.0095,1.12e-05,3.04e-06,0.00971,0.00949,0.0,0.0,0.0,0.0
2.783,1.47134,2.43893,2.50475,0.00972,0.0095,1.11e-05,3.04e-06,0.00971,0.0095,0.0,0.0,0.0,0.0
2.783,1.47084,2.43905,2.50485,0.00973,0.00951,1.11e-05,3.04e-06,0.00972,0.00951,0.0,0.0,0.0,0.0
2.783,1.47034,2.43918,2.50495,0.00973,0.00952,1.11e-05,3.03e-06,0.00972,0.00952,0.0,0.0,0.0,0.0
2.783,1.46984,2.4393,2.50505,0.00974,0.00953,1.11e-05,3.03e-06,0.00973,0.00953,0.0,0.0,0.0,0.0
2.783,1.46933,2.43942,2.50515,0.00974,0.00954,1.11e-05,3.03e-06,0.00973,0.00953,0.0,0.0,0.0,0.0
2.783,1.46883,2.43954,2.50525,0.00975,0.00955,1.11e-05,3.02e-06,0.00974,0.00954,0.0,0.0,0.0,0.0
2.783,1.46833,2.43967,2.50535,0.00975,0.00955,1.1e-05,3.02e-06,0.00974,0.00955,0.0,0.0,0.0,0.0
2.783,1.46783,2.43979,2.50545,0.00976,0.00956,1.1e-05,3.02e-06,0.00975,0.00956,0.0,0.0,0.0,0.0
2.783,1.46733,2.43991,2.50555,0.00976,0.00957,1.1e-05,3.01e-06,0.00975,0.00957,0.0,0.0,0.0,0.0
2.783,1.46683,2.44003,2.50565,0.00977,0.00958,1.1e-05,3.01e-06,0.00976,0.00958,0.0,0.0,0.0,0.0
2.783,1.46633,2.44016,2.50575,0.00977,0.00959,1.1e-05,3.01e-06,0.00976,0.00959,0.0,0.0,0.0,0.0
2.783,1.46583,2.44028,2.50585,0.00978,0.0096,1.1e-05,3e-06,0.00977,0.00959,0.0,0.0,0.0,0.0
2.783,1.46533,2.4404,2.50595,0.00979,0.00961,1.1e-05,3e-06,0.00977,0.0096,0.0,0.0,0.0,0.0
2.783,1.46482,2.44052,2.50605,0.00979,0.00961,1.09e-05,3e-06,0.00978,0.00961,0.0,0.0,0.0,0.0
2.783,1.46432,2.44064,2.50615,0.0098,0.00962,1.09e-05,2.99e-06,0.00978,0.00962,0.0,0.0,0.0,0.0
2.783,1.46382,2.44077,2.50625,0.0098,0.00963,1.09e-05,2.99e-06,0.00979,0.00963,0.0,0.0,0.0,0.0
2.783,1.46332,2.44089,2.50635,0.00981,0.00964,1.09e-05,2.99e-06,0.0098,0.00964,0.0,0.0,0.0,0.0
2.783,1.46282,2.44101,2.50645,0.00981,0.00965,1.09e-05,2.98e-06,0.0098,0.00964,0.0,0.0,0.0,0.0
2.783,1.46232,2.44113,2.50655,0.00982,0.00966,1.09e-05,2.98e-06,0.00981,0.00965,0.0,0.0,0.0,0.0
2.783,1.46182,2.44126,2.50665,0.00982,0.00966,1.09e-05,2.98e-06,0.00981,0.00966,0.0,0.0,0.0,0.0
2.783,1.46132,2.44138,2.50675,0.00983,0.00967,1.08e-05,2.97e-06,0.00982,0.00967,0.0,0.0,0.0,0.0
2.783,1.46081,2.4415,2.50685,0.00983,0.00968,1.08e-05,2.97e-06,0.00982,0.00968,0.0,0.0,0.0,0.0
2.783,1.46031,2.44162,2.50695,0.00984,0.00969,1.08e-05,2.97e-06,0.00983,0.00969,0.0,0.0,0.0,0.0
2.783,1.45981,2.44175,2.50705,0.00984,0.0097,1.08e-05,2.96e-06,0.00983,0.0097,0.0,0.0,0.0,0.0
2.783,1.45931,2.44187,2.50715,0.00985,0.00971,1.08e-05,2.96e-06,0.00984,0.0097,0.0,0.0,0.0,0.0
2.783,1.45881,2.44199,2.50725,0.00985,0.00972,1.08e-05,2.96e-06,0.00984,0.00971,0.0,0.0,0.0,0.0
2.783,1.45831,2.44211,2.50735,0.00986,0.00972,1.08e-05,2.95e-06,0.00985,0.00972,0.0,0.0,0.0,0.0
2.783,1.45781,2.44224,2.50745,0.00986,0.00973,1.07e-05,2.95e-06,0.00985,0.00973,0.0,0.0,0.0,0.0
2.783,1.4573,2.44236,2.50755,0.00987,0.00974,1.07e-05,2.95e-06,0.00986,0.00974,0.0,0.0,0.0,0.0
2.783,1.4568,2.44248,2.50765,0.00988,0.00975,1.07e-05,2.94e-06,0.00986,0.00975,0.0,0.0,0.0,0.0
2.783,1.4563,2.4426,2.50775,0.00988,0.00976,1.07e-05,2.94e-06,0.00987,0.00976,0.0,0.0,0.0,0.0
2.783,1.4558,2.44273,2.50785,0.00989,0.00977,1.07e-05,2.94e-06,0.00988,0.00976,0.0,0.0,0.0,0.0
2.783,1.4553,2.44285,2.50795,0.00989,0.00978,1.07e-05,2.93e-06,0.00988,0.00977,0.0,0.0,0.0,0.0
2.783,1.4548,2.44297,2.50805,0.0099,0.00979,1.07e-05,2.93e-06,0.00989,0.00978,0.0,0.0,0.0,0.0
2.783,1.45429,2.44309,2.50815,0.0099,0.00979,1.06e-05,2.93e-06,0.00989,0.00979,0.0,0.0,0.0,0.0
2.783,1.45379,2.44322,2.50825,0.00991,0.0098,1.06e-05,2.92e-06,0.0099,0.0098,0.0,0.0,0.0,0.0
2.783,1.45329,2.44334,2.50835,0.00991,0.00981,1.06e-05,2.92e-06,0.0099,0.00981,0.0,0.0,0.0,0.0
2.783,1.45279,2.44346,2.50845,0.00992,0.00982,1.06e-05,2.92e-06,0.00991,0.00982,0.0,0.0,0.0,0.0
2.783,1.45229,2.44358,2.50855,0.00992,0.00983,1.06e-05,2.91e-06,0.00991,0.00983,0.0,0.0,0.0,0.0
2.783,1.45179,2.44371,2.50865,0.00993,0.00984,1.06e-05,2.91e-06,0.00992,0.00983,0.0,0.0,0.0,0.0
2.783,1.45128,2.44383,2.50875,0.00993,0.00985,1.05e-05,2.91e-06,0.00992,0.00984,0.0,0.0,0.0,0.0
2.783,1.45078,2.44395,2.50885,0.00994,0.00985,1.05e-05,2.9e-06,0.00993,0.00985,0.0,0.0,0.0,0.0
2.783,1.45028,2.44407,2.50895,0.00995,0.00986,1.05e-05,2.9e-06,0.00993,0.00986,0.0,0.0,0.0,0.0
2.783,1.44978,2.4442,2.50905,0.00995,0.00987,1.05e-05,2.9e-06,0.00994,0.00987,0.0,0.0,0.0,0.0
2.783,1.44928,2.44432,2.50915,0.00996,0.00988,1.05e-05,2.89e-06,0.00995,0.00988,0.0,0.0,0.0,0.0
2.783,1.44878,2.44444,2.50925,0.00996,0.00989,1.05e-05,2.89e-06,0.00995,0.00989,0.0,0.0,0.0,0.0
2.783,1.44827,2.44456,2.50935,0.00997,0.0099,1.05e-05,2.89e-06,0.00996,0.0099,0.0,0.0,0.0,0.0
2.783,1.44777,2.44469,2.50945,0.00997,0.00991,1.04e-05,2.88e-06,0.00996,0.0099,0.0,0.0,0.0,0.0
2.783,1.44727,2.44481,2.50955,0.00998,0.00992,1.04e-05,2.88e-06,0.00997,0.00991,0.0,0.0,0.0,0.0
2.783,1.44677,2.44493,2.50965,0.00998,0.00992,1.04e-05,2.88e-06,0.00997,0.00992,0.0,0.0,0.0,0.0
2.783,1.44627,2.44505,2.50975,0.00999,0.00993,1.04e-05,2.87e-06,0.00998,0.00993,0.0,0.0,0.0,0.0
2.783,1.44576,2.44518,2.50985,0.00999,0.00994,1.04e-05,2.87e-06,0.00998,0.00994,0.0,0.0,0.0,0.0
2.783,1.44526,2.4453,2.50995,0.01,0.00995,1.04e-05,2.87e-06,0.00999,0.00995,0.0,0.0,0.0,0.0
2.783,1.44476,2.44542,2.51005,0.01,0.00996,1.04e-05,2.86e-06,0.00999,0.00996,0.0,0.0,0.0,0.0
2.783,1.44426,2.44554,2.51015,0.01,0.00997,1.03e-05,2.86e-06,0.01,0.00997,0.0,0.0,0.0,0.0
