A,Z,E0,ThetaDeg,nu
12,6,1.501,37.5,1.244
12,6,1.501,37.5,1.246
12,6,1.501,37.5,1.248
12,6,1.501,37.5,1.25
12,6,1.501,37.5,1.252
12,6,1.501,37.5,1.254
12,6,1.501,37.5,1.256
12,6,1.501,37.5,1.258
12,6,1.501,37.5,1.26
12,6,1.501,37.5,1.262
12,6,1.501,37.5,1.264
12,6,1.501,37.5,1.266
12,6,1.501,37.5,1.268
12,6,1.501,37.5,1.27
12,6,1.501,37.5,1.272
12,6,1.501,37.5,1.274
12,6,1.501,37.5,1.276
12,6,1.501,37.5,1.278
12,6,1.501,37.5,1.28
12,6,1.501,37.5,1.282
12,6,1.501,37.5,1.284
12,6,1.501,37.5,1.286
12,6,1.501,37.5,1.288
12,6,1.501,37.5,1.29
12,6,1.501,37.5,1.292
12,6,1.501,37.5,1.294
12,6,1.501,37.5,1.296
12,6,1.501,37.5,1.298
12,6,1.501,37.5,1.3
12,6,1.501,37.5,1.302
12,6,1.501,37.5,1.304
12,6,1.501,37.5,1.306
12,6,1.501,37.5,1.308
12,6,1.501,37.5,1.31
12,6,1.501,37.5,1.312
12,6,1.501,37.5,1.314
12,6,1.501,37.5,1.316
12,6,1.501,37.5,1.318
12,6,1.501,37.5,1.32
12,6,1.501,37.5,1.322
12,6,1.501,37.5,1.324
12,6,1.501,37.5,1.326
12,6,1.501,37.5,1.328
12,6,1.501,37.5,1.33
12,6,1.501,37.5,1.332
12,6,1.501,37.5,1.334
12,6,1.501,37.5,1.336
12,6,1.501,37.5,1.338
12,6,1.501,37.5,1.34
12,6,1.501,37.5,1.342
12,6,1.501,37.5,1.344
12,6,1.501,37.5,1.346
12,6,1.501,37.5,1.348
12,6,1.501,37.5,1.35
12,6,1.501,37.5,1.352
12,6,1.501,37.5,1.354
12,6,1.501,37.5,1.356
12,6,1.501,37.5,1.358
12,6,1.501,37.5,1.36
12,6,1.501,37.5,1.362
12,6,1.501,37.5,1.364
12,6,1.501,37.5,1.366
12,6,1.501,37.5,1.368
12,6,1.501,37.5,1.37
12,6,1.501,37.5,1.372
12,6,1.501,37.5,1.374
12,6,1.501,37.5,1.3760000000000001
12,6,1.501,37.5,1.3780000000000001
12,6,1.501,37.5,1.3800000000000001
12,6,1.501,37.5,1.3820000000000001
12,6,1.501,37.5,1.3840000000000001
12,6,1.501,37.5,1.3860000000000001
12,6,1.501,37.5,1.3880000000000001
12,6,1.501,37.5,1.3900000000000001
12,6,1.501,37.5,1.3920000000000001
12,6,1.501,37.5,1.3940000000000001
12,6,1.501,37.5,1.3960000000000001
12,6,1.501,37.5,1.3980000000000001
12,6,1.501,37.5,1.4000000000000001
12,6,1.501,37.5,1.4020000000000001
12,6,1.501,37.5,1.4040000000000001
12,6,1.501,37.5,1.4060000000000001
12,6,1.501,37.5,1.408
12,6,1.501,37.5,1.41
12,6,1.501,37.5,1.412
12,6,1.501,37.5,1.414
12,6,1.501,37.5,1.416
12,6,1.501,37.5,1.418
12,6,1.501,37.5,1.42
12,6,1.501,37.5,1.422
12,6,1.501,37.5,1.424
12,6,1.501,37.5,1.426
12,6,1.501,37.5,1.428
12,6,1.501,37.5,1.43
12,6,1.501,37.5,1.432
12,6,1.501,37.5,1.434
12,6,1.501,37.5,1.436
12,6,1.501,37.5,1.438
12,6,1.501,37.5,1.44
12,6,1.501,37.5,1.442
12,6,1.501,37.5,1.444
12,6,1.501,37.5,1.446
12,6,1.501,37.5,1.448
12,6,1.501,37.5,1.45
12,6,1.501,37.5,1.452
12,6,1.501,37.5,1.454
12,6,1.501,37.5,1.456
12,6,1.501,37.5,1.458
12,6,1.501,37.5,1.46
12,6,1.501,37.5,1.462
12,6,1.501,37.5,1.464
12,6,1.501,37.5,1.466
12,6,1.501,37.5,1.468
12,6,1.501,37.5,1.47
12,6,1.501,37.5,1.472
12,6,1.501,37.5,1.474
12,6,1.501,37.5,1.476
12,6,1.501,37.5,1.478
12,6,1.501,37.5,1.48
12,6,1.501,37.5,1.482
12,6,1.501,37.5,1.484
12,6,1.501,37.5,1.486
12,6,1.501,37.5,1.488
12,6,1.501,37.5,1.49
12,6,1.501,37.5,1.492
12,6,1.501,37.5,1.494
12,6,1.501,37.5,1.496
12,6,1.501,37.5,1.498
12,6,1.501,37.5,1.5
12,6,1.65,11.95,0.0
12,6,1.65,11.95,0.002
12,6,1.65,11.95,0.004
12,6,1.65,11.95,0.006
12,6,1.65,11.95,0.008
12,6,1.65,11.95,0.01
12,6,1.65,11.95,0.012
12,6,1.65,11.95,0.014
12,6,1.65,11.95,0.016
12,6,1.65,11.95,0.018000000000000002
12,6,1.65,11.95,0.02
12,6,1.65,11.95,0.022
12,6,1.65,11.95,0.024
12,6,1.65,11.95,0.026000000000000002
12,6,1.65,11.95,0.028
12,6,1.65,11.95,0.03
12,6,1.65,11.95,0.032
12,6,1.65,11.95,0.034
12,6,1.65,11.95,0.036000000000000004
12,6,1.65,11.95,0.038
12,6,1.65,11.95,0.04
12,6,1.65,11.95,0.042
12,6,1.65,11.95,0.044
12,6,1.65,11.95,0.046
12,6,1.65,11.95,0.048
12,6,1.65,11.95,0.05
12,6,1.65,11.95,0.052000000000000005
12,6,1.65,11.95,0.054
12,6,1.65,11.95,0.056
12,6,1.65,11.95,0.058
12,6,1.65,11.95,0.06
12,6,1.65,11.95,0.062
12,6,1.65,11.95,0.064
12,6,1.65,11.95,0.066
12,6,1.65,11.95,0.068
12,6,1.65,11.95,0.07
12,6,1.65,11.95,0.07200000000000001
12,6,1.65,11.95,0.074
12,6,1.65,11.95,0.076
12,6,1.65,11.95,0.078
12,6,1.65,11.95,0.08
12,6,1.65,11.95,0.082
12,6,1.65,11.95,0.084
12,6,1.65,11.95,0.08600000000000001
12,6,1.65,11.95,0.088
12,6,1.65,11.95,0.09
12,6,1.65,11.95,0.092
12,6,1.65,11.95,0.094
12,6,1.65,11.95,0.096
12,6,1.65,11.95,0.098
12,6,1.65,11.95,0.1
12,6,1.65,11.95,0.10200000000000001
12,6,1.65,11.95,0.10400000000000001
12,6,1.65,11.95,0.106
12,6,1.65,11.95,0.108
12,6,1.65,11.95,0.11
12,6,1.65,11.95,0.112
12,6,1.65,11.95,0.114
12,6,1.65,11.95,0.116
12,6,1.65,11.95,0.11800000000000001
12,6,1.65,11.95,0.12
12,6,1.65,11.95,0.122
12,6,1.65,11.95,0.124
12,6,1.65,11.95,0.126
12,6,1.65,11.95,0.128
12,6,1.65,11.95,0.13
12,6,1.65,11.95,0.132
12,6,1.65,11.95,0.134
12,6,1.65,11.95,0.136
12,6,1.65,11.95,0.138
12,6,1.65,11.95,0.14
12,6,1.65,11.95,0.14200000000000002
12,6,1.65,11.95,0.14400000000000002
12,6,1.65,11.95,0.146
12,6,1.65,11.95,0.148
12,6,1.65,11.95,0.15
12,6,1.65,11.95,0.152
12,6,1.65,11.95,0.154
12,6,1.65,11.95,0.156
12,6,1.65,11.95,0.158
12,6,1.65,11.95,0.16
12,6,1.65,11.95,0.162
12,6,1.65,11.95,0.164
12,6,1.65,11.95,0.166
12,6,1.65,11.95,0.168
12,6,1.65,11.95,0.17
12,6,1.65,11.95,0.17200000000000001
12,6,1.65,11.95,0.17400000000000002
12,6,1.65,11.95,0.176
12,6,1.65,11.95,0.178
12,6,1.65,11.95,0.18
12,6,1.65,11.95,0.182
12,6,1.65,11.95,0.184
12,6,1.65,11.95,0.186
12,6,1.65,11.95,0.188
12,6,1.65,11.95,0.19
12,6,1.65,11.95,0.192
12,6,1.65,11.95,0.194
12,6,1.65,11.95,0.196
12,6,1.65,11.95,0.198
12,6,1.65,11.95,0.2
12,6,1.65,11.95,0.202
12,6,1.65,11.95,0.20400000000000001
12,6,1.65,11.95,0.20600000000000002
12,6,1.65,11.95,0.20800000000000002
12,6,1.65,11.95,0.21
12,6,1.65,11.95,0.212
12,6,1.65,11.95,0.214
12,6,1.65,11.95,0.216
12,6,1.65,11.95,0.218
12,6,1.65,11.95,0.22
12,6,1.65,11.95,0.222
12,6,1.65,11.95,0.224
12,6,1.65,11.95,0.226
12,6,1.65,11.95,0.228
12,6,1.65,11.95,0.23
12,6,1.65,11.95,0.232
12,6,1.65,11.95,0.234
12,6,1.65,11.95,0.23600000000000002
12,6,1.65,11.95,0.23800000000000002
12,6,1.65,11.95,0.24
12,6,1.65,11.95,0.242
12,6,1.65,11.95,0.244
12,6,1.65,11.95,0.246
12,6,1.65,11.95,0.248
12,6,1.65,11.95,0.25
12,6,1.65,11.95,0.252
12,6,1.65,11.95,0.254
12,6,1.65,11.95,0.256
12,6,1.65,11.95,0.258
12,6,1.65,11.95,0.26
12,6,1.65,11.95,0.262
12,6,1.65,11.95,0.264
12,6,1.65,11.95,0.266
12,6,1.65,11.95,0.268
12,6,1.65,11.95,0.27
12,6,1.65,11.95,0.272
12,6,1.65,11.95,0.274
12,6,1.65,11.95,0.276
12,6,1.65,11.95,0.278
12,6,1.65,11.95,0.28
12,6,1.65,11.95,0.28200000000000003
12,6,1.65,11.95,0.28400000000000003
12,6,1.65,11.95,0.28600000000000003
12,6,1.65,11.95,0.28800000000000003
12,6,1.65,11.95,0.29
12,6,1.65,11.95,0.292
12,6,1.65,11.95,0.294
12,6,1.65,11.95,0.296
12,6,1.65,11.95,0.298
12,6,1.65,11.95,0.3
12,6,1.65,11.95,0.302
12,6,1.65,11.95,0.304
12,6,1.65,11.95,0.306
12,6,1.65,11.95,0.308
12,6,1.65,11.95,0.31
12,6,1.65,11.95,0.312
12,6,1.65,11.95,0.314
12,6,1.65,11.95,0.316
12,6,1.65,11.95,0.318
12,6,1.65,11.95,0.32
12,6,1.65,11.95,0.322
12,6,1.65,11.95,0.324
12,6,1.65,11.95,0.326
12,6,1.65,11.95,0.328
12,6,1.65,11.95,0.33
12,6,1.65,11.95,0.332
12,6,1.65,11.95,0.334
12,6,1.65,11.95,0.336
12,6,1.65,11.95,0.338
12,6,1.65,11.95,0.34
12,6,1.65,11.95,0.342
12,6,1.65,11.95,0.34400000000000003
12,6,1.65,11.95,0.34600000000000003
12,6,1.65,11.95,0.34800000000000003
12,6,1.65,11.95,0.35000000000000003
12,6,1.65,11.95,0.352
12,6,1.65,11.95,0.354
12,6,1.65,11.95,0.356
12,6,1.65,11.95,0.358
12,6,1.65,11.95,0.36
12,6,1.65,11.95,0.362
12,6,1.65,11.95,0.364
12,6,1.65,11.95,0.366
12,6,1.65,11.95,0.368
12,6,1.65,11.95,0.37
12,6,1.65,11.95,0.372
12,6,1.65,11.95,0.374
12,6,1.65,11.95,0.376
12,6,1.65,11.95,0.378
12,6,1.65,11.95,0.38
12,6,1.65,11.95,0.382
12,6,1.65,11.95,0.384
12,6,1.65,11.95,0.386
12,6,1.65,11.95,0.388
12,6,1.65,11.95,0.39
12,6,1.65,11.95,0.392
12,6,1.65,11.95,0.394
12,6,1.65,11.95,0.396
12,6,1.65,11.95,0.398
12,6,1.65,11.95,0.4
12,6,1.65,11.95,0.402
12,6,1.65,11.95,0.404
12,6,1.65,11.95,0.406
12,6,1.65,11.95,0.40800000000000003
12,6,1.65,11.95,0.41000000000000003
12,6,1.65,11.95,0.41200000000000003
12,6,1.65,11.95,0.41400000000000003
12,6,1.65,11.95,0.41600000000000004
12,6,1.65,11.95,0.418
12,6,1.65,11.95,0.42
12,6,1.65,11.95,0.422
12,6,1.65,11.95,0.424
12,6,1.65,11.95,0.426
12,6,1.65,11.95,0.428
12,6,1.65,11.95,0.43
12,6,1.65,11.95,0.432
12,6,1.65,11.95,0.434
12,6,1.65,11.95,0.436
12,6,1.65,11.95,0.438
12,6,1.65,11.95,0.44
12,6,1.65,11.95,0.442
12,6,1.65,11.95,0.444
12,6,1.65,11.95,0.446
12,6,1.65,11.95,0.448
12,6,1.65,11.95,0.45
12,6,1.65,11.95,0.452
12,6,1.65,11.95,0.454
12,6,1.65,11.95,0.456
12,6,1.65,11.95,0.458
12,6,1.65,11.95,0.46
12,6,1.65,11.95,0.462
12,6,1.65,11.95,0.464
12,6,1.65,11.95,0.466
12,6,1.65,11.95,0.468
12,6,1.65,11.95,0.47000000000000003
12,6,1.65,11.95,0.47200000000000003
12,6,1.65,11.95,0.47400000000000003
12,6,1.65,11.95,0.47600000000000003
12,6,1.65,11.95,0.47800000000000004
12,6,1.65,11.95,0.48
12,6,1.65,11.95,0.482
12,6,1.65,11.95,0.484
12,6,1.65,11.95,0.486
12,6,1.65,11.95,0.488
12,6,1.65,11.95,0.49
12,6,1.65,11.95,0.492
12,6,1.65,11.95,0.494
12,6,1.65,11.95,0.496
12,6,1.65,11.95,0.498
12,6,1.65,11.95,0.5
12,6,1.65,11.95,0.502
12,6,1.65,11.95,0.504
12,6,1.65,11.95,0.506
12,6,1.65,11.95,0.508
12,6,1.65,11.95,0.51
12,6,1.65,11.95,0.512
12,6,1.65,11.95,0.514
12,6,1.65,11.95,0.516
12,6,1.65,11.95,0.518
12,6,1.65,11.95,0.52
12,6,1.65,11.95,0.522
12,6,1.65,11.95,0.524
12,6,1.65,11.95,0.526
12,6,1.65,11.95,0.528
12,6,1.65,11.95,0.53
12,6,1.65,11.95,0.532
12,6,1.65,11.95,0.534
12,6,1.65,11.95,0.536
12,6,1.65,11.95,0.538
12,6,1.65,11.95,0.54
12,6,1.65,11.95,0.542
12,6,1.65,11.95,0.544
12,6,1.65,11.95,0.546
12,6,1.65,11.95,0.548
12,6,1.65,11.95,0.55
12,6,1.65,11.95,0.552
12,6,1.65,11.95,0.554
12,6,1.65,11.95,0.556
12,6,1.65,11.95,0.558
12,6,1.65,11.95,0.56
12,6,1.65,11.95,0.562
12,6,1.65,11.95,0.5640000000000001
12,6,1.65,11.95,0.5660000000000001
12,6,1.65,11.95,0.5680000000000001
12,6,1.65,11.95,0.5700000000000001
12,6,1.65,11.95,0.5720000000000001
12,6,1.65,11.95,0.5740000000000001
12,6,1.65,11.95,0.5760000000000001
12,6,1.65,11.95,0.578
12,6,1.65,11.95,0.58
12,6,1.65,11.95,0.582
12,6,1.65,11.95,0.584
12,6,1.65,11.95,0.586
12,6,1.65,11.95,0.588
12,6,1.65,11.95,0.59
12,6,1.65,11.95,0.592
12,6,1.65,11.95,0.594
12,6,1.65,11.95,0.596
12,6,1.65,11.95,0.598
12,6,1.65,11.95,0.6
12,6,1.65,11.95,0.602
12,6,1.65,11.95,0.604
12,6,1.65,11.95,0.606
12,6,1.65,11.95,0.608
12,6,1.65,11.95,0.61
12,6,1.65,11.95,0.612
12,6,1.65,11.95,0.614
12,6,1.65,11.95,0.616
12,6,1.65,11.95,0.618
12,6,1.65,11.95,0.62
12,6,1.65,11.95,0.622
12,6,1.65,11.95,0.624
12,6,1.65,11.95,0.626
12,6,1.65,11.95,0.628
12,6,1.65,11.95,0.63
12,6,1.65,11.95,0.632
12,6,1.65,11.95,0.634
12,6,1.65,11.95,0.636
12,6,1.65,11.95,0.638
12,6,1.65,11.95,0.64
12,6,1.65,11.95,0.642
12,6,1.65,11.95,0.644
12,6,1.65,11.95,0.646
12,6,1.65,11.95,0.648
12,6,1.65,11.95,0.65
12,6,1.65,11.95,0.652
12,6,1.65,11.95,0.654
12,6,1.65,11.95,0.656
12,6,1.65,11.95,0.658
12,6,1.65,11.95,0.66
12,6,1.65,11.95,0.662
12,6,1.65,11.95,0.664
12,6,1.65,11.95,0.666
12,6,1.65,11.95,0.668
12,6,1.65,11.95,0.67
12,6,1.65,11.95,0.672
12,6,1.65,11.95,0.674
12,6,1.65,11.95,0.676
12,6,1.65,11.95,0.678
12,6,1.65,11.95,0.68
12,6,1.65,11.95,0.682
12,6,1.65,11.95,0.684
12,6,1.65,11.95,0.686
12,6,1.65,11.95,0.6880000000000001
12,6,1.65,11.95,0.6900000000000001
12,6,1.65,11.95,0.6920000000000001
12,6,1.65,11.95,0.6940000000000001
12,6,1.65,11.95,0.6960000000000001
12,6,1.65,11.95,0.6980000000000001
12,6,1.65,11.95,0.7000000000000001
12,6,1.65,11.95,0.7020000000000001
12,6,1.65,11.95,0.704
12,6,1.65,11.95,0.706
12,6,1.65,11.95,0.708
12,6,1.65,11.95,0.71
12,6,1.65,11.95,0.712
12,6,1.65,11.95,0.714
12,6,1.65,11.95,0.716
12,6,1.65,11.95,0.718
12,6,1.65,11.95,0.72
12,6,1.65,11.95,0.722
12,6,1.65,11.95,0.724
12,6,1.65,11.95,0.726
12,6,1.65,11.95,0.728
12,6,1.65,11.95,0.73
12,6,1.65,11.95,0.732
12,6,1.65,11.95,0.734
12,6,1.65,11.95,0.736
12,6,1.65,11.95,0.738
12,6,1.65,11.95,0.74
12,6,1.65,11.95,0.742
12,6,1.65,11.95,0.744
12,6,1.65,11.95,0.746
12,6,1.65,11.95,0.748
12,6,1.65,11.95,0.75
12,6,1.65,11.95,0.752
12,6,1.65,11.95,0.754
12,6,1.65,11.95,0.756
12,6,1.65,11.95,0.758
12,6,1.65,11.95,0.76
12,6,1.65,11.95,0.762
12,6,1.65,11.95,0.764
12,6,1.65,11.95,0.766
12,6,1.65,11.95,0.768
12,6,1.65,11.95,0.77
12,6,1.65,11.95,0.772
12,6,1.65,11.95,0.774
12,6,1.65,11.95,0.776
12,6,1.65,11.95,0.778
12,6,1.65,11.95,0.78
12,6,1.65,11.95,0.782
12,6,1.65,11.95,0.784
12,6,1.65,11.95,0.786
12,6,1.65,11.95,0.788
12,6,1.65,11.95,0.79
12,6,1.65,11.95,0.792
12,6,1.65,11.95,0.794
12,6,1.65,11.95,0.796
12,6,1.65,11.95,0.798
12,6,1.65,11.95,0.8
12,6,1.65,11.95,0.802
12,6,1.65,11.95,0.804
12,6,1.65,11.95,0.806
12,6,1.65,11.95,0.808
12,6,1.65,11.95,0.81
12,6,1.65,11.95,0.812
12,6,1.65,11.95,0.8140000000000001
12,6,1.65,11.95,0.8160000000000001
12,6,1.65,11.95,0.8180000000000001
12,6,1.65,11.95,0.8200000000000001
12,6,1.65,11.95,0.8220000000000001
12,6,1.65,11.95,0.8240000000000001
12,6,1.65,11.95,0.8260000000000001
12,6,1.65,11.95,0.8280000000000001
12,6,1.65,11.95,0.8300000000000001
12,6,1.65,11.95,0.8320000000000001
12,6,1.65,11.95,0.834
12,6,1.65,11.95,0.836
12,6,1.65,11.95,0.838
12,6,1.65,11.95,0.84
12,6,1.65,11.95,0.842
12,6,1.65,11.95,0.844
12,6,1.65,11.95,0.846
12,6,1.65,11.95,0.848
12,6,1.65,11.95,0.85
12,6,1.65,11.95,0.852
12,6,1.65,11.95,0.854
12,6,1.65,11.95,0.856
12,6,1.65,11.95,0.858
12,6,1.65,11.95,0.86
12,6,1.65,11.95,0.862
12,6,1.65,11.95,0.864
12,6,1.65,11.95,0.866
12,6,1.65,11.95,0.868
12,6,1.65,11.95,0.87
12,6,1.65,11.95,0.872
12,6,1.65,11.95,0.874
12,6,1.65,11.95,0.876
12,6,1.65,11.95,0.878
12,6,1.65,11.95,0.88
12,6,1.65,11.95,0.882
12,6,1.65,11.95,0.884
12,6,1.65,11.95,0.886
12,6,1.65,11.95,0.888
12,6,1.65,11.95,0.89
12,6,1.65,11.95,0.892
12,6,1.65,11.95,0.894
12,6,1.65,11.95,0.896
12,6,1.65,11.95,0.898
12,6,1.65,11.95,0.9
12,6,1.65,11.95,0.902
12,6,1.65,11.95,0.904
12,6,1.65,11.95,0.906
12,6,1.65,11.95,0.908
12,6,1.65,11.95,0.91
12,6,1.65,11.95,0.912
12,6,1.65,11.95,0.914
12,6,1.65,11.95,0.916
12,6,1.65,11.95,0.918
12,6,1.65,11.95,0.92
12,6,1.65,11.95,0.922
12,6,1.65,11.95,0.924
12,6,1.65,11.95,0.926
12,6,1.65,11.95,0.928
12,6,1.65,11.95,0.93
12,6,1.65,11.95,0.932
12,6,1.65,11.95,0.934
12,6,1.65,11.95,0.936
12,6,1.65,11.95,0.9380000000000001
12,6,1.65,11.95,0.9400000000000001
12,6,1.65,11.95,0.9420000000000001
12,6,1.65,11.95,0.9440000000000001
12,6,1.65,11.95,0.9460000000000001
12,6,1.65,11.95,0.9480000000000001
12,6,1.65,11.95,0.9500000000000001
12,6,1.65,11.95,0.9520000000000001
12,6,1.65,11.95,0.9540000000000001
12,6,1.65,11.95,0.9560000000000001
12,6,1.65,11.95,0.9580000000000001
12,6,1.65,11.95,0.96
12,6,1.65,11.95,0.962
12,6,1.65,11.95,0.964
12,6,1.65,11.95,0.966
12,6,1.65,11.95,0.968
12,6,1.65,11.95,0.97
12,6,1.65,11.95,0.972
12,6,1.65,11.95,0.974
12,6,1.65,11.95,0.976
12,6,1.65,11.95,0.978
12,6,1.65,11.95,0.98
12,6,1.65,11.95,0.982
12,6,1.65,11.95,0.984
12,6,1.65,11.95,0.986
12,6,1.65,11.95,0.988
12,6,1.65,11.95,0.99
12,6,1.65,11.95,0.992
12,6,1.65,11.95,0.994
12,6,1.65,11.95,0.996
12,6,1.65,11.95,0.998
12,6,1.65,11.95,1.0
12,6,1.65,11.95,1.002
12,6,1.65,11.95,1.004
12,6,1.65,11.95,1.006
12,6,1.65,11.95,1.008
12,6,1.65,11.95,1.01
12,6,1.65,11.95,1.012
12,6,1.65,11.95,1.014
12,6,1.65,11.95,1.016
12,6,1.65,11.95,1.018
12,6,1.65,11.95,1.02
12,6,1.65,11.95,1.022
12,6,1.65,11.95,1.024
12,6,1.65,11.95,1.026
12,6,1.65,11.95,1.028
12,6,1.65,11.95,1.03
12,6,1.65,11.95,1.032
12,6,1.65,11.95,1.034
12,6,1.65,11.95,1.036
12,6,1.65,11.95,1.038
12,6,1.65,11.95,1.04
12,6,1.65,11.95,1.042
12,6,1.65,11.95,1.044
12,6,1.65,11.95,1.046
12,6,1.65,11.95,1.048
12,6,1.65,11.95,1.05
12,6,1.65,11.95,1.052
12,6,1.65,11.95,1.054
12,6,1.65,11.95,1.056
12,6,1.65,11.95,1.058
12,6,1.65,11.95,1.06
12,6,1.65,11.95,1.062
12,6,1.65,11.95,1.064
12,6,1.65,11.95,1.066
12,6,1.65,11.95,1.068
12,6,1.65,11.95,1.07
12,6,1.65,11.95,1.072
12,6,1.65,11.95,1.074
12,6,1.65,11.95,1.076
12,6,1.65,11.95,1.078
12,6,1.65,11.95,1.08
12,6,1.65,11.95,1.082
12,6,1.65,11.95,1.084
12,6,1.65,11.95,1.086
12,6,1.65,11.95,1.088
12,6,1.65,11.95,1.09
12,6,1.65,11.95,1.092
12,6,1.65,11.95,1.094
12,6,1.65,11.95,1.096
12,6,1.65,11.95,1.098
12,6,1.65,11.95,1.1
12,6,1.65,11.95,1.102
12,6,1.65,11.95,1.104
12,6,1.65,11.95,1.106
12,6,1.65,11.95,1.108
12,6,1.65,11.95,1.11
12,6,1.65,11.95,1.112
12,6,1.65,11.95,1.114
12,6,1.65,11.95,1.116
12,6,1.65,11.95,1.118
12,6,1.65,11.95,1.12
12,6,1.65,11.95,1.122
12,6,1.65,11.95,1.124
12,6,1.65,11.95,1.1260000000000001
12,6,1.65,11.95,1.1280000000000001
12,6,1.65,11.95,1.1300000000000001
12,6,1.65,11.95,1.1320000000000001
12,6,1.65,11.95,1.1340000000000001
12,6,1.65,11.95,1.1360000000000001
12,6,1.65,11.95,1.1380000000000001
12,6,1.65,11.95,1.1400000000000001
12,6,1.65,11.95,1.1420000000000001
12,6,1.65,11.95,1.1440000000000001
12,6,1.65,11.95,1.1460000000000001
12,6,1.65,11.95,1.1480000000000001
12,6,1.65,11.95,1.1500000000000001
12,6,1.65,11.95,1.1520000000000001
12,6,1.65,11.95,1.154
12,6,1.65,11.95,1.156
12,6,1.65,11.95,1.158
12,6,1.65,11.95,1.16
12,6,1.65,11.95,1.162
12,6,1.65,11.95,1.164
12,6,1.65,11.95,1.166
12,6,1.65,11.95,1.168
12,6,1.65,11.95,1.17
12,6,1.65,11.95,1.172
12,6,1.65,11.95,1.174
12,6,1.65,11.95,1.176
12,6,1.65,11.95,1.178
12,6,1.65,11.95,1.18
12,6,1.65,11.95,1.182
12,6,1.65,11.95,1.184
12,6,1.65,11.95,1.186
12,6,1.65,11.95,1.188
12,6,1.65,11.95,1.19
12,6,1.65,11.95,1.192
12,6,1.65,11.95,1.194
12,6,1.65,11.95,1.196
12,6,1.65,11.95,1.198
12,6,1.65,11.95,1.2
12,6,1.65,11.95,1.202
12,6,1.65,11.95,1.204
12,6,1.65,11.95,1.206
12,6,1.65,11.95,1.208
12,6,1.65,11.95,1.21
12,6,1.65,11.95,1.212
12,6,1.65,11.95,1.214
12,6,1.65,11.95,1.216
12,6,1.65,11.95,1.218
12,6,1.65,11.95,1.22
12,6,1.65,11.95,1.222
12,6,1.65,11.95,1.224
12,6,1.65,11.95,1.226
12,6,1.65,11.95,1.228
12,6,1.65,11.95,1.23
12,6,1.65,11.95,1.232
12,6,1.65,11.95,1.234
12,6,1.65,11.95,1.236
12,6,1.65,11.95,1.238
12,6,1.65,11.95,1.24
12,6,1.65,11.95,1.242
12,6,1.65,11.95,1.244
12,6,1.65,11.95,1.246
12,6,1.65,11.95,1.248
12,6,1.65,11.95,1.25
12,6,1.65,11.95,1.252
12,6,1.65,11.95,1.254
12,6,1.65,11.95,1.256
12,6,1.65,11.95,1.258
12,6,1.65,11.95,1.26
12,6,1.65,11.95,1.262
12,6,1.65,11.95,1.264
12,6,1.65,11.95,1.266
12,6,1.65,11.95,1.268
12,6,1.65,11.95,1.27
12,6,1.65,11.95,1.272
12,6,1.65,11.95,1.274
12,6,1.65,11.95,1.276
12,6,1.65,11.95,1.278
12,6,1.65,11.95,1.28
12,6,1.65,11.95,1.282
12,6,1.65,11.95,1.284
12,6,1.65,11.95,1.286
12,6,1.65,11.95,1.288
12,6,1.65,11.95,1.29
12,6,1.65,11.95,1.292
12,6,1.65,11.95,1.294
12,6,1.65,11.95,1.296
12,6,1.65,11.95,1.298
12,6,1.65,11.95,1.3
12,6,1.65,11.95,1.302
12,6,1.65,11.95,1.304
12,6,1.65,11.95,1.306
12,6,1.65,11.95,1.308
12,6,1.65,11.95,1.31
12,6,1.65,11.95,1.312
12,6,1.65,11.95,1.314
12,6,1.65,11.95,1.316
12,6,1.65,11.95,1.318
12,6,1.65,11.95,1.32
12,6,1.65,11.95,1.322
12,6,1.65,11.95,1.324
12,6,1.65,11.95,1.326
12,6,1.65,11.95,1.328
12,6,1.65,11.95,1.33
12,6,1.65,11.95,1.332
12,6,1.65,11.95,1.334
12,6,1.65,11.95,1.336
12,6,1.65,11.95,1.338
12,6,1.65,11.95,1.34
12,6,1.65,11.95,1.342
12,6,1.65,11.95,1.344
12,6,1.65,11.95,1.346
12,6,1.65,11.95,1.348
12,6,1.65,11.95,1.35
12,6,1.65,11.95,1.352
12,6,1.65,11.95,1.354
12,6,1.65,11.95,1.356
12,6,1.65,11.95,1.358
12,6,1.65,11.95,1.36
12,6,1.65,11.95,1.362
12,6,1.65,11.95,1.364
12,6,1.65,11.95,1.366
12,6,1.65,11.95,1.368
12,6,1.65,11.95,1.37
12,6,1.65,11.95,1.372
12,6,1.65,11.95,1.374
12,6,1.65,11.95,1.3760000000000001
12,6,1.65,11.95,1.3780000000000001
12,6,1.65,11.95,1.3800000000000001
12,6,1.65,11.95,1.3820000000000001
12,6,1.65,11.95,1.3840000000000001
12,6,1.65,11.95,1.3860000000000001
12,6,1.65,11.95,1.3880000000000001
12,6,1.65,11.95,1.3900000000000001
12,6,1.65,11.95,1.3920000000000001
12,6,1.65,11.95,1.3940000000000001
12,6,1.65,11.95,1.3960000000000001
12,6,1.65,11.95,1.3980000000000001
12,6,1.65,11.95,1.4000000000000001
12,6,1.65,11.95,1.4020000000000001
12,6,1.65,11.95,1.4040000000000001
12,6,1.65,11.95,1.4060000000000001
12,6,1.65,11.95,1.408
12,6,1.65,11.95,1.41
12,6,1.65,11.95,1.412
