qv,q2,ex,nu,RTTOT,RLTOT,RTQE,RLQE,RTIE,RLIE,RTE,RLE,RTNS,RLNS
0.205,0.0106,0.17681,0.17728,0.00501,0.000458,0.0,0.000227,0.00499,0.000231,2.02e-05,0.0,0.0,0.0
0.205,0.01056,0.17691,0.17738,0.00502,0.000455,0.0,0.000223,0.005,0.000231,2e-05,0.0,0.0,0.0
0.205,0.01053,0.17701,0.17748,0.00503,0.000452,0.0,0.00022,0.00501,0.000232,1.98e-05,0.0,0.0,0.0
0.205,0.01049,0.17711,0.17758,0.00506,0.00045,0.0,0.000216,0.00504,0.000234,1.96e-05,0.0,0.0,0.0
0.205,0.01045,0.17721,0.17768,0.00507,0.000447,0.0,0.000212,0.00505,0.000234,1.94e-05,0.0,0.0,0.0
0.205,0.01042,0.17731,0.17778,0.00508,0.000444,0.0,0.000209,0.00506,0.000235,1.92e-05,0.0,0.0,0.0
0.205,0.01038,0.17742,0.17788,0.00509,0.000441,0.0,0.000205,0.00507,0.000236,1.9e-05,0.0,0.0,0.0
0.205,0.01035,0.17752,0.17798,0.0051,0.000438,0.0,0.000201,0.00509,0.000237,1.88e-05,0.0,0.0,0.0
0.205,0.01031,0.17762,0.17808,0.00511,0.000435,0.0,0.000198,0.0051,0.000237,1.87e-05,0.0,0.0,0.0
0.205,0.01028,0.17772,0.17818,0.00512,0.000432,0.0,0.000194,0.00511,0.000238,1.85e-05,0.0,0.0,0.0
0.205,0.01024,0.17782,0.17828,0.00514,0.00043,0.0,0.000191,0.00512,0.000239,1.83e-05,0.0,0.0,0.0
0.205,0.01021,0.17792,0.17838,0.00515,0.000427,0.0,0.000187,0.00513,0.00024,1.81e-05,0.0,0.0,0.0
0.205,0.01017,0.17802,0.17848,0.00516,0.000424,0.0,0.000184,0.00514,0.00024,1.79e-05,0.0,0.0,0.0
0.205,0.01013,0.17813,0.17858,0.00517,0.000421,0.0,0.00018,0.00515,0.000241,1.77e-05,0.0,0.0,0.0
0.205,0.0101,0.17823,0.17868,0.00518,0.000419,0.0,0.000177,0.00516,0.000242,1.75e-05,0.0,0.0,0.0
0.205,0.01006,0.17833,0.17878,0.00519,0.000416,0.0,0.000174,0.00517,0.000243,1.74e-05,0.0,0.0,0.0
0.205,0.01003,0.17843,0.17888,0.0052,0.000414,0.0,0.00017,0.00518,0.000243,1.72e-05,0.0,0.0,0.0
0.205,0.00999,0.17853,0.17898,0.00521,0.000411,0.0,0.000167,0.00519,0.000244,1.7e-05,0.0,0.0,0.0
0.205,0.00996,0.17863,0.17908,0.00522,0.000408,0.0,0.000164,0.0052,0.000245,1.68e-05,0.0,0.0,0.0
0.205,0.00992,0.17874,0.17918,0.00525,0.000407,0.0,0.00016,0.00523,0.000247,1.66e-05,0.0,0.0,0.0
0.205,0.00988,0.17884,0.17928,0.00526,0.000404,0.0,0.000157,0.00524,0.000247,1.65e-05,0.0,0.0,0.0
0.205,0.00985,0.17894,0.17938,0.00527,0.000402,0.0,0.000154,0.00525,0.000248,1.63e-05,0.0,0.0,0.0
0.205,0.00981,0.17904,0.17948,0.00528,0.0004,0.0,0.00015,0.00526,0.000249,1.61e-05,0.0,0.0,0.0
0.205,0.00978,0.17914,0.17958,0.00529,0.000397,0.0,0.000147,0.00527,0.00025,1.59e-05,0.0,0.0,0.0
0.205,0.00974,0.17924,0.17968,0.0053,0.000395,0.0,0.000144,0.00529,0.000251,1.58e-05,0.0,0.0,0.0
0.205,0.0097,0.17935,0.17978,0.00531,0.000392,0.0,0.000141,0.0053,0.000251,1.56e-05,0.0,0.0,0.0
0.205,0.00967,0.17945,0.17988,0.00532,0.00039,0.0,0.000138,0.00531,0.000252,1.54e-05,0.0,0.0,0.0
0.205,0.00963,0.17955,0.17998,0.00533,0.000388,0.0,0.000135,0.00532,0.000253,1.52e-05,0.0,0.0,0.0
0.205,0.0096,0.17965,0.18008,0.00534,0.000386,0.0,0.000132,0.00533,0.000254,1.51e-05,0.0,0.0,0.0
0.205,0.00956,0.17975,0.18018,0.00536,0.000384,0.0,0.000129,0.00534,0.000255,1.49e-05,0.0,0.0,0.0
0.205,0.00952,0.17985,0.18028,0.00537,0.000381,0.0,0.000126,0.00535,0.000256,1.47e-05,0.0,0.0,0.0
0.205,0.00949,0.17996,0.18038,0.00538,0.000379,0.0,0.000123,0.00536,0.000256,1.46e-05,0.0,0.0,0.0
0.205,0.00945,0.18006,0.18048,0.00539,0.000377,0.0,0.00012,0.00537,0.000257,1.44e-05,0.0,0.0,0.0
0.205,0.00942,0.18016,0.18058,0.0054,0.000375,0.0,0.000117,0.00538,0.000258,1.42e-05,0.0,0.0,0.0
0.205,0.00938,0.18026,0.18068,0.00543,0.000374,0.0,0.000114,0.00541,0.00026,1.41e-05,0.0,0.0,0.0
0.205,0.00934,0.18036,0.18078,0.00544,0.000372,0.0,0.000111,0.00542,0.000261,1.39e-05,0.0,0.0,0.0
0.205,0.00931,0.18046,0.18088,0.00545,0.00037,0.0,0.000108,0.00543,0.000262,1.38e-05,0.0,0.0,0.0
0.205,0.00927,0.18057,0.18098,0.00546,0.000368,0.0,0.000106,0.00545,0.000263,1.36e-05,0.0,0.0,0.0
0.205,0.00924,0.18067,0.18108,0.00547,0.000366,0.0,0.000103,0.00546,0.000263,1.34e-05,0.0,0.0,0.0
0.205,0.0092,0.18077,0.18118,0.00548,0.000364,0.0,0.0001,0.00547,0.000264,1.33e-05,0.0,0.0,0.0
0.205,0.00916,0.18087,0.18128,0.00549,0.000363,0.0,9.73e-05,0.00548,0.000265,1.31e-05,0.0,0.0,0.0
0.205,0.00913,0.18097,0.18138,0.0055,0.000361,0.0,9.46e-05,0.00549,0.000266,1.3e-05,0.0,0.0,0.0
0.205,0.00909,0.18107,0.18148,0.00551,0.000359,0.0,9.2e-05,0.0055,0.000267,1.28e-05,0.0,0.0,0.0
0.205,0.00905,0.18117,0.18158,0.00553,0.000357,0.0,8.94e-05,0.00551,0.000268,1.27e-05,0.0,0.0,0.0
0.205,0.00902,0.18128,0.18168,0.00554,0.000356,0.0,8.68e-05,0.00552,0.000269,1.25e-05,0.0,0.0,0.0
0.205,0.00898,0.18138,0.18178,0.00555,0.000354,0.0,8.42e-05,0.00554,0.00027,1.24e-05,0.0,0.0,0.0
0.205,0.00894,0.18148,0.18188,0.00556,0.000353,0.0,8.17e-05,0.00555,0.000271,1.22e-05,0.0,0.0,0.0
0.205,0.00891,0.18158,0.18198,0.00557,0.000351,0.0,7.92e-05,0.00556,0.000272,1.21e-05,0.0,0.0,0.0
0.205,0.00887,0.18168,0.18208,0.00558,0.00035,0.0,7.67e-05,0.00557,0.000273,1.19e-05,0.0,0.0,0.0
0.205,0.00884,0.18178,0.18218,0.00559,0.000348,0.0,7.43e-05,0.00558,0.000274,1.18e-05,0.0,0.0,0.0
0.205,0.0088,0.18189,0.18228,0.00562,0.000347,0.0,7.19e-05,0.00561,0.000276,1.16e-05,0.0,0.0,0.0
0.205,0.00876,0.18199,0.18238,0.00563,0.000346,0.0,6.95e-05,0.00562,0.000276,1.15e-05,0.0,0.0,0.0
0.205,0.00873,0.18209,0.18248,0.00564,0.000345,0.0,6.72e-05,0.00563,0.000277,1.13e-05,0.0,0.0,0.0
0.205,0.00869,0.18219,0.18258,0.00565,0.000343,0.0,6.49e-05,0.00564,0.000279,1.12e-05,0.0,0.0,0.0
0.205,0.00865,0.18229,0.18268,0.00567,0.000342,0.0,6.26e-05,0.00565,0.00028,1.1e-05,0.0,0.0,0.0
0.205,0.00862,0.18239,0.18278,0.00568,0.000341,0.0,6.04e-05,0.00567,0.000281,1.09e-05,0.0,0.0,0.0
0.205,0.00858,0.1825,0.18288,0.00569,0.00034,0.0,5.82e-05,0.00568,0.000282,1.08e-05,0.0,0.0,0.0
0.205,0.00854,0.1826,0.18298,0.0057,0.000339,0.0,5.6e-05,0.00569,0.000283,1.06e-05,0.0,0.0,0.0
0.205,0.00851,0.1827,0.18308,0.00571,0.000338,0.0,5.39e-05,0.0057,0.000284,1.05e-05,0.0,0.0,0.0
0.205,0.00847,0.1828,0.18318,0.00572,0.000337,0.0,5.18e-05,0.00571,0.000285,1.04e-05,0.0,0.0,0.0
0.205,0.00843,0.1829,0.18328,0.00573,0.000336,0.0,4.97e-05,0.00572,0.000286,1.02e-05,0.0,0.0,0.0
0.205,0.0084,0.183,0.18338,0.00575,0.000335,0.0,4.77e-05,0.00574,0.000287,1.01e-05,0.0,0.0,0.0
0.205,0.00836,0.18311,0.18348,0.00576,0.000334,0.0,4.57e-05,0.00575,0.000288,9.95e-06,0.0,0.0,0.0
0.205,0.00832,0.18321,0.18358,0.00577,0.000333,0.0,4.37e-05,0.00576,0.000289,9.81e-06,0.0,0.0,0.0
0.205,0.00829,0.18331,0.18368,0.00578,0.000332,0.0,4.18e-05,0.00577,0.00029,9.68e-06,0.0,0.0,0.0
0.205,0.00825,0.18341,0.18378,0.00579,0.000331,0.0,3.99e-05,0.00578,0.000291,9.55e-06,0.0,0.0,0.0
0.205,0.00821,0.18351,0.18388,0.00582,0.000331,0.0,3.81e-05,0.00581,0.000293,9.42e-06,0.0,0.0,0.0
0.205,0.00818,0.18361,0.18398,0.00583,0.00033,0.0,3.63e-05,0.00582,0.000294,9.29e-06,0.0,0.0,0.0
0.205,0.00814,0.18372,0.18408,0.00584,0.00033,0.0,3.45e-05,0.00583,0.000295,9.17e-06,0.0,0.0,0.0
0.205,0.0081,0.18382,0.18418,0.00585,0.000329,0.0,3.27e-05,0.00584,0.000297,9.04e-06,0.0,0.0,0.0
0.205,0.00807,0.18392,0.18428,0.00586,0.000329,0.0,3.1e-05,0.00586,0.000298,8.91e-06,0.0,0.0,0.0
0.205,0.00803,0.18402,0.18438,0.00588,0.000328,0.0,2.94e-05,0.00587,0.000299,8.79e-06,0.0,0.0,0.0
0.205,0.00799,0.18412,0.18448,0.00589,0.000328,0.0,2.78e-05,0.00588,0.0003,8.67e-06,0.0,0.0,0.0
0.205,0.00796,0.18422,0.18458,0.0059,0.000327,0.0,2.62e-05,0.00589,0.000301,8.55e-06,0.0,0.0,0.0
0.205,0.00792,0.18433,0.18468,0.00591,0.000327,0.0,2.46e-05,0.0059,0.000302,8.42e-06,0.0,0.0,0.0
0.205,0.00788,0.18443,0.18478,0.00592,0.000327,0.0,2.31e-05,0.00592,0.000304,8.3e-06,0.0,0.0,0.0
0.205,0.00784,0.18453,0.18488,0.00594,0.000327,0.0,2.17e-05,0.00593,0.000305,8.18e-06,0.0,0.0,0.0
0.205,0.00781,0.18463,0.18498,0.00595,0.000326,0.0,2.03e-05,0.00594,0.000306,8.07e-06,0.0,0.0,0.0
0.205,0.00777,0.18473,0.18508,0.00596,0.000326,0.0,1.89e-05,0.00595,0.000307,7.95e-06,0.0,0.0,0.0
0.205,0.00773,0.18483,0.18518,0.00597,0.000326,0.0,1.76e-05,0.00596,0.000309,7.83e-06,0.0,0.0,0.0
0.205,0.0077,0.18494,0.18528,0.00598,0.000326,0.0,1.63e-05,0.00598,0.00031,7.72e-06,0.0,0.0,0.0
0.205,0.00766,0.18504,0.18538,0.00601,0.000327,0.0,1.5e-05,0.006,0.000312,7.6e-06,0.0,0.0,0.0
0.205,0.00762,0.18514,0.18548,0.00602,0.000327,0.0,1.38e-05,0.00601,0.000313,7.49e-06,0.0,0.0,0.0
0.205,0.00759,0.18524,0.18558,0.00603,0.000327,0.0,1.27e-05,0.00603,0.000315,7.38e-06,0.0,0.0,0.0
0.205,0.00755,0.18534,0.18568,0.00604,0.000327,0.0,1.16e-05,0.00604,0.000316,7.27e-06,0.0,0.0,0.0
0.205,0.00751,0.18544,0.18578,0.00606,0.000328,0.0,1.05e-05,0.00605,0.000317,7.16e-06,0.0,0.0,0.0
0.205,0.00747,0.18555,0.18588,0.00607,0.000328,0.0,9.49e-06,0.00606,0.000319,7.05e-06,0.0,0.0,0.0
0.205,0.00744,0.18565,0.18598,0.00608,0.000329,0.0,8.52e-06,0.00607,0.00032,6.94e-06,0.0,0.0,0.0
0.205,0.0074,0.18575,0.18608,0.00609,0.000329,0.0,7.6e-06,0.00609,0.000321,6.83e-06,0.0,0.0,0.0
0.205,0.00736,0.18585,0.18618,0.00611,0.00033,0.0,6.73e-06,0.0061,0.000323,6.73e-06,0.0,0.0,0.0
0.205,0.00732,0.18595,0.18628,0.00612,0.00033,0.0,5.91e-06,0.00611,0.000324,6.62e-06,0.0,0.0,0.0
0.205,0.00729,0.18605,0.18638,0.00613,0.000331,0.0,5.13e-06,0.00612,0.000326,6.52e-06,0.0,0.0,0.0
0.205,0.00725,0.18616,0.18648,0.00614,0.000332,0.0,4.41e-06,0.00614,0.000327,6.42e-06,0.0,0.0,0.0
0.205,0.00721,0.18626,0.18658,0.00616,0.000332,0.0,3.74e-06,0.00615,0.000329,6.31e-06,0.0,0.0,0.0
0.205,0.00718,0.18636,0.18668,0.00617,0.000333,0.0,3.12e-06,0.00616,0.00033,6.21e-06,0.0,0.0,0.0
0.205,0.00714,0.18646,0.18678,0.00618,0.000334,0.0,2.56e-06,0.00617,0.000332,6.11e-06,0.0,0.0,0.0
0.205,0.0071,0.18656,0.18688,0.00619,0.000335,0.0,2.05e-06,0.00619,0.000333,6.01e-06,0.0,0.0,0.0
0.205,0.00706,0.18666,0.18698,0.00622,0.000337,0.0,1.59e-06,0.00621,0.000335,5.91e-06,0.0,0.0,0.0
0.205,0.00703,0.18677,0.18708,0.00623,0.000338,0.0,1.19e-06,0.00622,0.000337,5.82e-06,0.0,0.0,0.0
0.205,0.00699,0.18687,0.18718,0.00624,0.000339,0.0,8.45e-07,0.00623,0.000339,5.72e-06,0.0,0.0,0.0
0.205,0.00695,0.18697,0.18728,0.00625,0.000341,0.0,5.58e-07,0.00625,0.00034,5.63e-06,0.0,0.0,0.0
0.205,0.00691,0.18707,0.18738,0.00627,0.000342,0.0,3.29e-07,0.00626,0.000342,5.53e-06,0.0,0.0,0.0
0.205,0.00688,0.18717,0.18748,0.00628,0.000344,0.0,1.59e-07,0.00627,0.000344,5.44e-06,0.0,0.0,0.0
0.205,0.00684,0.18727,0.18758,0.00629,0.000345,0.0,5.02e-08,0.00629,0.000345,5.35e-06,0.0,0.0,0.0
0.205,0.0068,0.18738,0.18768,0.0063,0.000347,0.0,2.3e-09,0.0063,0.000347,5.26e-06,0.0,0.0,0.0
0.205,0.00676,0.18748,0.18778,0.00632,0.000349,-0.0,0.0,0.00631,0.000349,5.16e-06,0.0,0.0,0.0
0.205,0.00673,0.18758,0.18788,0.00633,0.00035,-0.0,0.0,0.00632,0.00035,5.08e-06,0.0,0.0,0.0
0.205,0.00669,0.18768,0.18798,0.00634,0.000352,-0.0,0.0,0.00634,0.000352,4.99e-06,0.0,0.0,0.0
0.205,0.00665,0.18778,0.18808,0.00635,0.000354,-0.0,0.0,0.00635,0.000354,4.9e-06,0.0,0.0,0.0
0.205,0.00661,0.18788,0.18818,0.00637,0.000356,-0.0,0.0,0.00636,0.000356,4.81e-06,0.0,0.0,0.0
0.205,0.00658,0.18799,0.18828,0.00638,0.000358,-0.0,0.0,0.00638,0.000358,4.73e-06,0.0,0.0,0.0
0.205,0.00654,0.18809,0.18838,0.00639,0.00036,-0.0,0.0,0.00639,0.00036,4.64e-06,0.0,0.0,0.0
0.205,0.0065,0.18819,0.18848,0.00642,0.000362,-0.0,0.0,0.00641,0.000362,4.56e-06,0.0,0.0,0.0
0.205,0.00646,0.18829,0.18858,0.00643,0.000364,-0.0,0.0,0.00642,0.000364,4.48e-06,0.0,0.0,0.0
0.205,0.00642,0.18839,0.18868,0.00644,0.000366,-0.0,0.0,0.00644,0.000366,4.39e-06,0.0,0.0,0.0
0.205,0.00639,0.18849,0.18878,0.00645,0.000368,-0.0,0.0,0.00645,0.000368,4.31e-06,0.0,0.0,0.0
0.205,0.00635,0.1886,0.18888,0.00647,0.00037,-0.0,0.0,0.00646,0.00037,4.23e-06,0.0,0.0,0.0
0.205,0.00631,0.1887,0.18898,0.00648,0.000372,-0.0,0.0,0.00648,0.000372,4.15e-06,0.0,0.0,0.0
0.205,0.00627,0.1888,0.18908,0.00649,0.000374,-0.0,0.0,0.00649,0.000374,4.08e-06,0.0,0.0,0.0
0.205,0.00624,0.1889,0.18918,0.00651,0.000376,-0.0,0.0,0.0065,0.000376,4e-06,0.0,0.0,0.0
0.205,0.0062,0.189,0.18928,0.00652,0.000378,-0.0,0.0,0.00651,0.000378,3.92e-06,0.0,0.0,0.0
0.205,0.00616,0.1891,0.18938,0.00653,0.00038,-0.0,0.0,0.00653,0.00038,3.85e-06,0.0,0.0,0.0
0.205,0.00612,0.18921,0.18948,0.00654,0.000382,-0.0,0.0,0.00654,0.000382,3.77e-06,0.0,0.0,0.0
0.205,0.00608,0.18931,0.18958,0.00656,0.000385,-0.0,0.0,0.00655,0.000385,3.7e-06,0.0,0.0,0.0
0.205,0.00605,0.18941,0.18968,0.00657,0.000387,-0.0,0.0,0.00657,0.000387,3.63e-06,0.0,0.0,0.0
0.205,0.00601,0.18951,0.18978,0.00658,0.000389,-0.0,0.0,0.00658,0.000389,3.55e-06,0.0,0.0,0.0
0.205,0.00597,0.18961,0.18988,0.0066,0.000392,-0.0,0.0,0.00659,0.000392,3.48e-06,0.0,0.0,0.0
0.205,0.00593,0.18971,0.18998,0.00661,0.000394,-0.0,0.0,0.00661,0.000394,3.41e-06,0.0,0.0,0.0
0.205,0.00589,0.18982,0.19008,0.00663,0.000397,-0.0,0.0,0.00663,0.000397,3.35e-06,0.0,0.0,0.0
0.205,0.00586,0.18992,0.19018,0.00665,0.000399,-0.0,0.0,0.00664,0.000399,3.28e-06,0.0,0.0,0.0
0.205,0.00582,0.19002,0.19028,0.00666,0.000402,-0.0,0.0,0.00666,0.000402,3.21e-06,0.0,0.0,0.0
0.205,0.00578,0.19012,0.19038,0.00667,0.000404,-0.0,0.0,0.00667,0.000404,3.14e-06,0.0,0.0,0.0
0.205,0.00574,0.19022,0.19048,0.00669,0.000407,-0.0,0.0,0.00668,0.000407,3.08e-06,0.0,0.0,0.0
0.205,0.0057,0.19032,0.19058,0.0067,0.00041,-0.0,0.0,0.0067,0.00041,3.01e-06,0.0,0.0,0.0
0.205,0.00567,0.19043,0.19068,0.00671,0.000412,-0.0,0.0,0.00671,0.000412,2.95e-06,0.0,0.0,0.0
0.205,0.00563,0.19053,0.19078,0.00673,0.000415,-0.0,0.0,0.00672,0.000415,2.89e-06,0.0,0.0,0.0
0.205,0.00559,0.19063,0.19088,0.00674,0.000418,-0.0,0.0,0.00674,0.000418,2.82e-06,0.0,0.0,0.0
0.205,0.00555,0.19073,0.19098,0.00675,0.000421,-0.0,0.0,0.00675,0.000421,2.76e-06,0.0,0.0,0.0
0.205,0.00551,0.19083,0.19108,0.00677,0.000424,-0.0,0.0,0.00676,0.000424,2.7e-06,0.0,0.0,0.0
0.205,0.00548,0.19093,0.19118,0.00678,0.000426,-0.0,0.0,0.00678,0.000426,2.64e-06,0.0,0.0,0.0
0.205,0.00544,0.19104,0.19128,0.00679,0.000429,-0.0,0.0,0.00679,0.000429,2.58e-06,0.0,0.0,0.0
0.205,0.0054,0.19114,0.19138,0.00681,0.000433,-0.0,0.0,0.0068,0.000433,2.53e-06,0.0,0.0,0.0
0.205,0.00536,0.19124,0.19148,0.00682,0.000436,-0.0,0.0,0.00682,0.000436,2.47e-06,0.0,0.0,0.0
0.205,0.00532,0.19134,0.19158,0.00684,0.000439,-0.0,0.0,0.00684,0.000439,2.41e-06,0.0,0.0,0.0
0.205,0.00528,0.19144,0.19168,0.00685,0.000442,-0.0,0.0,0.00685,0.000442,2.36e-06,0.0,0.0,0.0
0.205,0.00525,0.19155,0.19178,0.00687,0.000446,-0.0,0.0,0.00687,0.000446,2.3e-06,0.0,0.0,0.0
0.205,0.00521,0.19165,0.19188,0.00688,0.000449,-0.0,0.0,0.00688,0.000449,2.25e-06,0.0,0.0,0.0
0.205,0.00517,0.19175,0.19198,0.00689,0.000452,-0.0,0.0,0.00689,0.000452,2.2e-06,0.0,0.0,0.0
0.205,0.00513,0.19185,0.19208,0.00691,0.000456,-0.0,0.0,0.00691,0.000456,2.14e-06,0.0,0.0,0.0
0.205,0.00509,0.19195,0.19218,0.00692,0.000459,-0.0,0.0,0.00692,0.000459,2.09e-06,0.0,0.0,0.0
0.205,0.00505,0.19205,0.19228,0.00694,0.000463,-0.0,0.0,0.00693,0.000463,2.04e-06,0.0,0.0,0.0
0.205,0.00502,0.19216,0.19238,0.00695,0.000467,-0.0,0.0,0.00695,0.000467,1.99e-06,0.0,0.0,0.0
0.205,0.00498,0.19226,0.19248,0.00696,0.000471,-0.0,0.0,0.00696,0.000471,1.94e-06,0.0,0.0,0.0
0.205,0.00494,0.19236,0.19258,0.00698,0.000474,-0.0,0.0,0.00698,0.000474,1.9e-06,0.0,0.0,0.0
0.205,0.0049,0.19246,0.19268,0.00699,0.000478,-0.0,0.0,0.00699,0.000478,1.85e-06,0.0,0.0,0.0
0.205,0.00486,0.19256,0.19278,0.00701,0.000482,-0.0,0.0,0.007,0.000482,1.8e-06,0.0,0.0,0.0
0.205,0.00482,0.19266,0.19288,0.00702,0.000486,-0.0,0.0,0.00702,0.000486,1.76e-06,0.0,0.0,0.0
0.205,0.00478,0.19277,0.19298,0.00703,0.000491,-0.0,0.0,0.00703,0.000491,1.71e-06,0.0,0.0,0.0
0.205,0.00475,0.19287,0.19308,0.00705,0.000495,-0.0,0.0,0.00705,0.000495,1.67e-06,0.0,0.0,0.0
0.205,0.00471,0.19297,0.19318,0.00707,0.0005,-0.0,0.0,0.00707,0.0005,1.62e-06,0.0,0.0,0.0
0.205,0.00467,0.19307,0.19328,0.00708,0.000504,-0.0,0.0,0.00708,0.000504,1.58e-06,0.0,0.0,0.0
0.205,0.00463,0.19317,0.19338,0.0071,0.000509,-0.0,0.0,0.00709,0.000509,1.54e-06,0.0,0.0,0.0
0.205,0.00459,0.19327,0.19348,0.00711,0.000513,-0.0,0.0,0.00711,0.000513,1.5e-06,0.0,0.0,0.0
0.205,0.00455,0.19338,0.19358,0.00712,0.000518,-0.0,0.0,0.00712,0.000518,1.46e-06,0.0,0.0,0.0
0.205,0.00451,0.19348,0.19368,0.00714,0.000523,-0.0,0.0,0.00714,0.000523,1.42e-06,0.0,0.0,0.0
0.205,0.00447,0.19358,0.19378,0.00715,0.000528,-0.0,0.0,0.00715,0.000528,1.38e-06,0.0,0.0,0.0
0.205,0.00444,0.19368,0.19388,0.00717,0.000533,-0.0,0.0,0.00716,0.000533,1.34e-06,0.0,0.0,0.0
0.205,0.0044,0.19378,0.19398,0.00718,0.000538,-0.0,0.0,0.00718,0.000538,1.3e-06,0.0,0.0,0.0
0.205,0.00436,0.19388,0.19408,0.00719,0.000544,-0.0,0.0,0.00719,0.000544,1.26e-06,0.0,0.0,0.0
0.205,0.00432,0.19399,0.19418,0.00721,0.000549,-0.0,0.0,0.00721,0.000549,1.23e-06,0.0,0.0,0.0
0.205,0.00428,0.19409,0.19428,0.00722,0.000555,-0.0,0.0,0.00722,0.000555,1.19e-06,0.0,0.0,0.0
0.205,0.00424,0.19419,0.19438,0.00724,0.000561,-0.0,0.0,0.00724,0.000561,1.16e-06,0.0,0.0,0.0
0.205,0.0042,0.19429,0.19448,0.00725,0.000566,-0.0,0.0,0.00725,0.000566,1.12e-06,0.0,0.0,0.0
0.205,0.00416,0.19439,0.19458,0.00726,0.000573,-0.0,0.0,0.00726,0.000573,1.09e-06,0.0,0.0,0.0
0.205,0.00412,0.1945,0.19468,0.00728,0.000579,-0.0,0.0,0.00728,0.000579,1.06e-06,0.0,0.0,0.0
0.205,0.00409,0.1946,0.19478,0.0073,0.000585,-0.0,0.0,0.0073,0.000585,1.02e-06,0.0,0.0,0.0
0.205,0.00405,0.1947,0.19488,0.00731,0.000592,-0.0,0.0,0.00731,0.000592,9.92e-07,0.0,0.0,0.0
0.205,0.00401,0.1948,0.19498,0.00733,0.000599,-0.0,0.0,0.00733,0.000599,9.61e-07,0.0,0.0,0.0
0.205,0.00397,0.1949,0.19508,0.00734,0.000605,-0.0,0.0,0.00734,0.000605,9.3e-07,0.0,0.0,0.0
0.205,0.00393,0.195,0.19518,0.00736,0.000613,-0.0,0.0,0.00736,0.000613,9.01e-07,0.0,0.0,0.0
0.205,0.00389,0.19511,0.19528,0.00737,0.00062,-0.0,0.0,0.00737,0.00062,8.72e-07,0.0,0.0,0.0
0.205,0.00385,0.19521,0.19538,0.00739,0.000627,-0.0,0.0,0.00738,0.000627,8.43e-07,0.0,0.0,0.0
0.205,0.00381,0.19531,0.19548,0.0074,0.000635,-0.0,0.0,0.0074,0.000635,8.15e-07,0.0,0.0,0.0
0.205,0.00377,0.19541,0.19558,0.00741,0.000643,-0.0,0.0,0.00741,0.000643,7.88e-07,0.0,0.0,0.0
0.205,0.00373,0.19551,0.19568,0.00743,0.000651,-0.0,0.0,0.00743,0.000651,7.62e-07,0.0,0.0,0.0
0.205,0.0037,0.19561,0.19578,0.00744,0.000659,-0.0,0.0,0.00744,0.000659,7.36e-07,0.0,0.0,0.0
0.205,0.00366,0.19572,0.19588,0.00746,0.000668,-0.0,0.0,0.00746,0.000668,7.1e-07,0.0,0.0,0.0
0.205,0.00362,0.19582,0.19598,0.00747,0.000676,-0.0,0.0,0.00747,0.000676,6.85e-07,0.0,0.0,0.0
0.205,0.00358,0.19592,0.19608,0.00749,0.000685,-0.0,0.0,0.00749,0.000685,6.61e-07,0.0,0.0,0.0
0.205,0.00354,0.19602,0.19618,0.0075,0.000695,-0.0,0.0,0.0075,0.000695,6.38e-07,0.0,0.0,0.0
0.205,0.0035,0.19612,0.19628,0.00752,0.000704,-0.0,0.0,0.00752,0.000704,6.14e-07,0.0,0.0,0.0
0.205,0.00346,0.19623,0.19638,0.00754,0.000714,-0.0,0.0,0.00754,0.000714,5.92e-07,0.0,0.0,0.0
0.205,0.00342,0.19633,0.19648,0.00755,0.000724,-0.0,0.0,0.00755,0.000724,5.7e-07,0.0,0.0,0.0
0.205,0.00338,0.19643,0.19658,0.00757,0.000735,-0.0,0.0,0.00756,0.000735,5.49e-07,0.0,0.0,0.0
0.205,0.00334,0.19653,0.19668,0.00758,0.000745,-0.0,0.0,0.00758,0.000745,5.28e-07,0.0,0.0,0.0
0.205,0.0033,0.19663,0.19678,0.00759,0.000756,-0.0,0.0,0.00759,0.000756,5.07e-07,0.0,0.0,0.0
0.205,0.00326,0.19673,0.19688,0.00761,0.000768,-0.0,0.0,0.00761,0.000768,4.88e-07,0.0,0.0,0.0
0.205,0.00322,0.19684,0.19698,0.00762,0.000779,-0.0,0.0,0.00762,0.000779,4.68e-07,0.0,0.0,0.0
0.205,0.00318,0.19694,0.19708,0.00764,0.000791,-0.0,0.0,0.00764,0.000791,4.5e-07,0.0,0.0,0.0
0.205,0.00315,0.19704,0.19718,0.00765,0.000804,-0.0,0.0,0.00765,0.000804,4.31e-07,0.0,0.0,0.0
0.205,0.00311,0.19714,0.19728,0.00767,0.000817,-0.0,0.0,0.00767,0.000817,4.14e-07,0.0,0.0,0.0
0.205,0.00307,0.19724,0.19738,0.00768,0.00083,-0.0,0.0,0.00768,0.00083,3.97e-07,0.0,0.0,0.0
0.205,0.00303,0.19734,0.19748,0.0077,0.000844,-0.0,0.0,0.0077,0.000844,3.8e-07,0.0,0.0,0.0
0.205,0.00299,0.19745,0.19758,0.00771,0.000858,-0.0,0.0,0.00771,0.000858,3.64e-07,0.0,0.0,0.0
0.205,0.00295,0.19755,0.19768,0.00773,0.000872,-0.0,0.0,0.00773,0.000872,3.48e-07,0.0,0.0,0.0
0.205,0.00291,0.19765,0.19778,0.00775,0.000888,-0.0,0.0,0.00775,0.000888,3.32e-07,0.0,0.0,0.0
