Z,A,E0,ThetaDeg,nu,cross,error,dataSet,ThetaRad,sin2(T/2),cos2(T/2),tan2(T/2),normalization,normError,normCross,normCrossError,nu_elastic,Ex,R,Veff,Eeff,Eprime,Eprime_eff,F2foc,Q2,Q2eff,q3momt_squared,q3momt,W2,epsilon,gamma,Sig_R,D_sig_R,Sig_mott,Sig_mott_eff,H,Hcc,Hstar_Sig(nb),Hstar_error(nb),Hstar_Sig(GeV),Hstar_error(GeV),Hcc_Sig(nb),Hcc_error(nb),Hcc_Sig(GeV),Hcc_error(GeV),qvbin,qvcenter,Q2bin,Q2center,RL_fortran_qvcenter_nu,RT_fortran_qvcenter_nu,RL_fortran_qvdata_nu,RT_fortran_qvdata_nu,RL_fortran_qvcenter_ex,RT_fortran_qvcenter_ex,RL_fortran_qvdata_ex,RT_fortran_qvdata_ex,RL_fortran_q2center_nu,RT_fortran_q2center_nu,RL_fortran_q2data_nu,RT_fortran_q2data_nu,RL_fortran_q2center_ex,RT_fortran_q2center_ex,RL_fortran_q2data_ex,RT_fortran_q2data_ex,RL_fortran_qvcenter_w2,RT_fortran_qvcenter_w2,RL_fortran_qvdata_w2,RT_fortran_qvdata_w2,RL_fortran_q2center_w2,RT_fortran_q2center_w2,RL_fortran_q2data_w2,RT_fortran_q2data_w2,bc_qv_ex,bc_qv_nu,bc_qv_w2,bc_q2_ex,bc_q2_nu,bc_q2_w2
6,12,0.56,60,0.1925,3970,170,25,1.047197551,0.25,0.75,0.333333333,1,0.1,3970,431.8668776,0.013684762,0.178815238,2.894010933,0.0031,0.5631,0.3675,0.3706,1.011102073,0.2058,0.20868486,0.24574111,0.495722816,1.032906468,0.560209364,0.000216762,18314988.6,784269.0334,0.000509688,0.000506882,1541.044021,1524.123095,6117944.763,665525.8696,15.71205408,1.709197918,6050768.689,658218.2823,15.53953305,1.690430634,"[0.428,0.523]",0.475,"[0.145,0.206]",0.16,0.00793,0.0147,0.00793,0.0165,0.00831,0.0157,0.00819,0.0173,0.00772,0.0122,0.00793,0.0165,0.0082,0.0129,0.0082,0.0171,0.00858,0.0164,0.00793,0.0165,0.0099,0.0158,0.00793,0.0165,0.950851148,0.93497517,1.020406863,0.855108112,0.836140289,1.04650326
6,12,0.56,60,0.2025,3510,160,25,1.047197551,0.25,0.75,0.333333333,1,0.1,3510,385.7473266,0.013684762,0.188815238,2.894010933,0.0031,0.5631,0.3575,0.3606,1.011102073,0.2002,0.20305386,0.24406011,0.494024402,1.057302928,0.555155093,0.000248571,14120703.58,643678.7956,0.000509688,0.000506882,1591.022673,1573.552974,5584489.584,613732.7429,14.34203899,1.576183248,5523170.938,606993.853,14.18456096,1.558876487,"[0.428,0.523]",0.475,"[0.145,0.206]",0.16,0.00725,0.0132,0.00732,0.0146,0.00763,0.014,0.00761,0.0154,0.007,0.0114,0.00732,0.0146,0.00748,0.0119,0.00761,0.0153,0.00781,0.0144,0.00732,0.0146,0.00876,0.0138,0.00732,0.0146,0.948878651,0.941802873,1.011392711,0.866453114,0.860490235,1.024582126
6,12,0.56,60,0.2125,2930,130,25,1.047197551,0.25,0.75,0.333333333,1,0.1,2930,320.5448487,0.013684762,0.198815238,2.894010933,0.0031,0.5631,0.3475,0.3506,1.011102073,0.1946,0.19742286,0.24257911,0.492523208,1.081699388,0.54970656,0.00027942,10485989.69,465248.6894,0.000509688,0.000506882,1646.393992,1628.316306,4823934.396,527743.1129,12.38878758,1.355345406,4770966.776,521948.4038,12.25275659,1.340463483,"[0.428,0.523]",0.475,"[0.145,0.206]",0.16,0.00662,0.012,0.00673,0.0131,0.00694,0.0126,0.00702,0.0138,0.00645,0.0109,0.00673,0.0131,0.00679,0.0112,0.00701,0.0136,0.00709,0.0129,0.00673,0.0131,0.00771,0.0122,0.00673,0.0131,0.947650862,0.948301255,1.006642697,0.893861698,0.896664408,1.000353698
6,12,0.56,60,0.2225,2560,140,25,1.047197551,0.25,0.75,0.333333333,1,0.1,2560,291.7807396,0.013684762,0.208815238,2.894010933,0.0031,0.5631,0.3375,0.3406,1.011102073,0.189,0.19179186,0.24129811,0.49122104,1.106095848,0.543847747,0.000309254,8277993.241,452702.7554,0.000509688,0.000506882,1707.716469,1688.965452,4371754.16,498278.7743,11.22750212,1.27967534,4323751.556,492807.5886,11.10422223,1.265624288,"[0.428,0.523]",0.475,"[0.145,0.206]",0.16,0.00607,0.0113,0.00617,0.012,0.00635,0.0116,0.00648,0.0125,0.0059,0.0107,0.00617,0.012,0.0062,0.0108,0.00645,0.0124,0.00644,0.0117,0.00617,0.012,0.00682,0.0112,0.00617,0.012,0.955773563,0.966532211,0.997095492,0.923462547,0.936701709,0.989329837
6,12,0.56,60,0.2325,2380,130,25,1.047197551,0.25,0.75,0.333333333,1,0.1,2380,271.1899703,0.013684762,0.218815238,2.894010933,0.0031,0.5631,0.3275,0.3306,1.011102073,0.1834,0.18616086,0.24021711,0.490119485,1.130492308,0.537562373,0.000338018,7041040.631,384594.6563,0.000509688,0.000506882,1775.623641,1756.126992,4225984.267,481531.3226,10.85313711,1.236664676,4179582.241,476244.0268,10.73396782,1.223085888,"[0.428,0.523]",0.475,"[0.145,0.206]",0.16,0.00559,0.011,0.00568,0.0114,0.00584,0.0111,0.0059,0.0116,0.00543,0.0108,0.00568,0.0114,0.00575,0.0107,0.00594,0.0115,0.00587,0.0111,0.00568,0.0114,0.00609,0.0108,0.00568,0.0114,0.979562185,0.983607221,0.992862342,0.965675243,0.974528164,0.988225113
6,12,0.56,60,0.2425,2120,120,25,1.047197551,0.25,0.75,0.333333333,1,0.1,2120,243.6062397,0.013684762,0.228815238,2.894010933,0.0031,0.5631,0.3175,0.3206,1.011102073,0.1778,0.18052986,0.23933611,0.489219899,1.154888768,0.530833929,0.000365666,5797646.071,328168.6455,0.000509688,0.000506882,1850.83615,1830.513654,3923772.637,450875.2346,10.07699975,1.15793397,3880688.946,445924.5479,9.966352581,1.145219658,"[0.428,0.523]",0.475,"[0.145,0.206]",0.16,0.00519,0.0111,0.00526,0.0112,0.0054,0.011,0.00544,0.0112,0.00503,0.0111,0.00526,0.0112,0.0053,0.0109,0.00541,0.0111,0.00538,0.011,0.00526,0.0112,0.00548,0.0108,0.00526,0.0112,0.999364388,1.004419038,0.995698731,1.00359984,1.004266881,0.990436679
6,12,0.56,60,0.2525,2100,120,25,1.047197551,0.25,0.75,0.333333333,1,0.1,2100,241.8677324,0.013684762,0.238815238,2.894010933,0.0031,0.5631,0.3075,0.3106,1.011102073,0.1722,0.17489886,0.23865511,0.488523398,1.179285228,0.523645728,0.000392152,5355060.48,306003.456,0.000509688,0.000506882,1934.17612,1912.938537,4061769.851,467814.7922,10.43140303,1.201437999,4017170.928,462678.1062,10.31686445,1.188246005,"[0.428,0.523]",0.475,"[0.145,0.206]",0.16,0.00472,0.0116,0.0049,0.0115,0.00503,0.0113,0.00506,0.0112,0.00478,0.0117,0.0049,0.0115,0.00492,0.0113,0.00501,0.0112,0.00497,0.0113,0.0049,0.0115,0.005,0.0112,0.0049,0.0115,1.021213764,1.013846258,0.993751283,1.020739199,1.026142219,0.990361923
6,12,0.56,60,0.2625,2050,120,25,1.047197551,0.25,0.75,0.333333333,1,0.1,2050,237.5394704,0.013684762,0.248815238,2.894010933,0.0031,0.5631,0.2975,0.3006,1.011102073,0.1666,0.16926786,0.23817411,0.488030849,1.203681688,0.515980949,0.00041744,4910881.822,287466.253,0.000509688,0.000506882,2026.584405,2004.332164,4154498.03,481393.7863,10.66954676,1.236311457,4108880.935,476108.0007,10.55239332,1.222736547,"[0.428,0.523]",0.475,"[0.145,0.206]",0.16,0.00442,0.0126,0.00449,0.0121,0.00461,0.0119,0.00474,0.0117,0.00449,0.0124,0.00449,0.0121,0.0046,0.0119,0.00468,0.0117,0.00462,0.012,0.00449,0.0121,0.00462,0.012,0.00449,0.0121,1.025061116,1.048110003,1.004140307,1.022517906,1.03298904,1.003867689
6,12,0.56,60,0.2725,2210,130,25,1.047197551,0.25,0.75,0.333333333,1,0.1,2210,256.400078,0.013684762,0.258815238,2.894010933,0.0031,0.5631,0.2875,0.2906,1.011102073,0.161,0.16363686,0.23789311,0.487742873,1.228078148,0.507822701,0.000441497,5005700.419,294452.9658,0.000509688,0.000506882,2129.14137,2105.763036,4705402.428,545912.0134,12.08437478,1.402006623,4653736.309,539917.8067,11.95168629,1.386612352,"[0.428,0.523]",0.475,"[0.145,0.206]",0.16,0.00415,0.0138,0.00423,0.0132,0.00433,0.0129,0.00448,0.0125,0.00425,0.0134,0.00423,0.0132,0.00444,0.0127,0.0044,0.0126,0.00433,0.0131,0.00423,0.0132,0.00424,0.0132,0.00423,0.0132,1.039767311,1.055290546,1.003860618,1.01391179,1.019129893,1.002532593
6,12,0.56,60,0.2825,2240,120,25,1.047197551,0.25,0.75,0.333333333,1,0.1,2240,254.1180828,0.013684762,0.268815238,2.894010933,0.0031,0.5631,0.2775,0.2806,1.011102073,0.1554,0.15800586,0.23781211,0.48765983,1.252474608,0.499154081,0.000464295,4824519.961,258456.4265,0.000509688,0.000506882,2243.092095,2218.462563,5024526.293,570010.2628,12.903946,1.463895543,4969356.14,563751.4531,12.76225848,1.447821721,"[0.428,0.523]",0.475,"[0.145,0.206]",0.16,0.00393,0.0154,0.00401,0.0146,0.00409,0.0143,0.00414,0.0137,0.00405,0.0145,0.00401,0.0146,0.00422,0.0137,0.00417,0.0138,0.00409,0.0146,0.00401,0.0146,0.00401,0.0146,0.00401,0.0146,1.058853812,1.068301181,1.010409913,0.99250654,0.99222963,0.998575006
6,12,0.56,60,0.2925,2330,140,25,1.047197551,0.25,0.75,0.333333333,1,0.1,2330,271.8253116,0.013684762,0.278815238,2.894010933,0.0031,0.5631,0.2675,0.2706,1.011102073,0.1498,0.15237486,0.23793111,0.487781826,1.276871068,0.48995825,0.000485815,4796067.359,288175.7212,0.000509688,0.000506882,2369.877138,2343.855484,5521813.732,644192.5914,14.1810754,1.654409973,5461183.278,637119.2472,14.02536478,1.636244271,"[0.428,0.523]",0.475,"[0.145,0.206]",0.16,0.00374,0.0173,0.00383,0.0163,0.00389,0.0159,0.00395,0.0151,0.0039,0.0157,0.00383,0.0163,0.00403,0.0149,0.00397,0.0154,0.00388,0.0163,0.00383,0.0163,0.00387,0.0162,0.00383,0.0163,1.071942349,1.079667595,1.010940279,0.959886612,0.955884369,0.989450796
6,12,0.56,60,0.3025,2520,150,25,1.047197551,0.25,0.75,0.333333333,1,0.1,2520,293.2643858,0.013684762,0.288815238,2.894010933,0.0031,0.5631,0.2575,0.2606,1.011102073,0.1442,0.14674386,0.23825011,0.488108707,1.301267528,0.480218511,0.000506042,4979822.197,296417.9879,0.000509688,0.000506882,2511.170341,2483.597263,6328149.259,736436.8277,16.25189949,1.891310842,6258665.104,728350.6261,16.07345087,1.870543927,"[0.428,0.523]",0.475,"[0.100,0.145]",0.12,0.00358,0.0193,0.00369,0.0181,0.00372,0.0178,0.0038,0.0168,0.00345,0.0208,0.00369,0.0181,0.00351,0.0194,0.00381,0.0171,0.0037,0.0183,0.00369,0.0181,0.0036,0.0184,0.00369,0.0181,1.083800632,1.090357769,1.02192975,1.195471541,1.213897659,1.05061595
6,12,0.56,60,0.3125,2760,160,25,1.047197551,0.25,0.75,0.333333333,1,0.1,2760,319.0235101,0.013684762,0.298815238,2.894010933,0.0031,0.5631,0.2475,0.2506,1.011102073,0.1386,0.14111286,0.23876911,0.488640062,1.325663988,0.469918395,0.00052497,5257443.628,304779.3407,0.000509688,0.000506882,2668.925637,2639.62038,7366234.758,851450.0249,18.9179019,2.186686764,7285352.248,842100.9588,18.71018012,2.162676571,"[0.428,0.523]",0.475,"[0.100,0.145]",0.12,0.00343,0.0216,0.00356,0.0202,0.00356,0.0198,0.00367,0.0187,0.00337,0.0224,0.00356,0.0202,0.00342,0.0211,0.00359,0.0191,0.00355,0.0204,0.00356,0.0202,0.00348,0.0206,0.00356,0.0202,1.090203916,1.1007874,1.023576657,1.16231681,1.167123266,1.051284505
6,12,0.56,60,0.3225,2820,170,25,1.047197551,0.25,0.75,0.333333333,1,0.1,2820,329.2779981,0.013684762,0.308815238,2.894010933,0.0031,0.5631,0.2375,0.2406,1.011102073,0.133,0.13548186,0.23948811,0.489375224,1.350060448,0.459041758,0.000542597,5197224.304,313307.8481,0.000509688,0.000506882,2845.435473,2814.192107,8024128.033,936939.296,20.60749785,2.406239588,7936021.743,926651.5432,20.38122402,2.379818668,"[0.428,0.523]",0.475,"[0.100,0.145]",0.12,0.00331,0.0238,0.00346,0.0223,0.00343,0.022,0.0035,0.0207,0.00332,0.024,0.00346,0.0223,0.00334,0.0227,0.00348,0.0211,0.00341,0.0226,0.00346,0.0223,0.00334,0.0227,0.00346,0.0223,1.104482657,1.107908588,1.030085854,1.122194446,1.123334603,1.0434646
6,12,0.56,60,0.3325,3110,180,25,1.047197551,0.25,0.75,0.333333333,1,0.1,3110,359.3341064,0.013684762,0.318815238,2.894010933,0.0031,0.5631,0.2275,0.2306,1.011102073,0.1274,0.12985086,0.24040711,0.490313277,1.374456908,0.447572885,0.00055893,5564203.399,322043.9266,0.000509688,0.000506882,3043.404354,3009.987256,9464987.539,1093598.984,24.30790107,2.808571675,9361060.367,1081591.081,24.04099618,2.77773308,"[0.428,0.523]",0.475,"[0.100,0.145]",0.12,0.00319,0.026,0.00333,0.0244,0.00331,0.0242,0.00341,0.0227,0.00325,0.0255,0.00333,0.0244,0.0033,0.0243,0.00338,0.0232,0.00329,0.0247,0.00333,0.0244,0.00326,0.0247,0.00333,0.0244,1.118334899,1.117966034,1.034390775,1.0796752,1.077815038,1.031278857
6,12,0.56,60,0.3425,3240,200,25,1.047197551,0.25,0.75,0.333333333,1,0.1,3240,380.7571404,0.013684762,0.328815238,2.894010933,0.0031,0.5631,0.2175,0.2206,1.011102073,0.1218,0.12421986,0.24152611,0.49145306,1.398853368,0.435496601,0.00057398,5644796.369,348444.2203,0.000509688,0.000506882,3266.042307,3230.180607,10581977.08,1243568.929,27.17654417,3.193723223,10465785.17,1229914.331,26.87814109,3.158655599,"[0.428,0.523]",0.475,"[0.100,0.145]",0.12,0.00309,0.028,0.00326,0.0263,0.0032,0.0263,0.00334,0.0247,0.00323,0.0268,0.00326,0.0263,0.00327,0.0257,0.0033,0.0252,0.00315,0.0268,0.00326,0.0263,0.00325,0.0265,0.00326,0.0263,1.130264638,1.130409217,1.046252158,1.034691258,1.034015785,1.017065604
6,12,0.56,60,0.3525,3100,210,25,1.047197551,0.25,0.75,0.333333333,1,0.1,3100,374.4329045,0.013684762,0.338815238,2.894010933,0.0031,0.5631,0.2075,0.2106,1.011102073,0.1162,0.11858886,0.24284511,0.492793172,1.423249828,0.42279839,0.000587766,5274211.961,357285.3264,0.000509688,0.000506882,3517.184868,3478.56558,10903273.09,1316949.746,28.00169388,3.382179217,10783553.3,1302489.414,27.69423052,3.345042314,"[0.428,0.523]",0.475,"[0.100,0.145]",0.12,0.00302,0.0297,0.0032,0.0281,0.0031,0.0282,0.00328,0.0265,0.00322,0.0279,0.0032,0.0281,0.00322,0.027,0.00323,0.0271,0.00306,0.0286,0.0032,0.0281,0.00322,0.028,0.0032,0.0281,1.146361788,1.139599237,1.052989408,0.990624265,0.987777093,0.993210907
6,12,0.56,60,0.3625,3420,230,25,1.047197551,0.25,0.75,0.333333333,1,0.1,3420,412.1456053,0.013684762,0.348815238,2.894010933,0.0031,0.5631,0.1975,0.2006,1.011102073,0.1106,0.11295786,0.24436411,0.494331984,1.447646288,0.409464528,0.000600311,5697049.536,383134.9103,0.000509688,0.000506882,3801.448825,3759.70827,13000954.98,1566750.427,33.3889428,4.023715216,12858202.28,1549547.241,33.02232653,3.979534139,"[0.428,0.523]",0.475,"[0.100,0.145]",0.12,0.00292,0.0311,0.00315,0.0295,0.003,0.0299,0.0032,0.0282,0.0032,0.0289,0.00315,0.0295,0.00321,0.0281,0.00314,0.0288,0.00298,0.0302,0.00315,0.0295,0.00321,0.0292,0.00315,0.0295,1.163955804,1.157665882,1.069137441,0.947971456,0.951353394,0.970965143
6,12,0.56,60,0.3725,3630,260,25,1.047197551,0.25,0.75,0.333333333,1,0.1,3630,446.5075587,0.013684762,0.358815238,2.894010933,0.0031,0.5631,0.1875,0.1906,1.011102073,0.105,0.10732686,0.24608311,0.496067647,1.472042748,0.395482215,0.000611645,5934813.908,425083.0898,0.000509688,0.000506882,4124.436852,4079.149834,14971705.77,1841592.23,38.45020834,4.729561614,14807313.9,1821371.234,38.02801851,4.677630223,"[0.428,0.523]",0.475,"[0.100,0.145]",0.12,0.00284,0.0319,0.00308,0.0306,0.00292,0.0311,0.00315,0.0296,0.00321,0.0296,0.00308,0.0306,0.00322,0.029,0.00308,0.0301,0.0029,0.0313,0.00308,0.0306,0.00322,0.03,0.00308,0.0306,1.180876473,1.172231405,1.081670759,0.910834469,0.914163444,0.943636568
6,12,0.56,60,0.3825,3400,260,25,1.047197551,0.25,0.75,0.333333333,1,0.1,3400,428.0186912,0.013684762,0.368815238,2.894010933,0.0031,0.5631,0.1775,0.1806,1.011102073,0.0994,0.10169586,0.24800211,0.497998102,1.496439208,0.380839724,0.000621803,5467966.749,418138.6338,0.000509688,0.000506882,4493.009957,4443.675943,15276233.85,1923092.241,39.23229478,4.938869254,15108498.21,1901976.361,38.80151751,4.88463963,"[0.428,0.523]",0.475,"[0.070,0.100]",0.093,0.00276,0.0323,0.00304,0.0314,0.00283,0.0319,0.0031,0.0306,0.00294,0.0318,0.00304,0.0314,0.00292,0.0316,0.00303,0.0311,0.00282,0.032,0.00304,0.0314,0.00292,0.0318,0.00304,0.0314,1.206689901,1.191294631,1.094545413,1.068923577,1.065624092,1.050158828
6,12,0.56,60,0.3925,3360,300,25,1.047197551,0.25,0.75,0.333333333,1,0.1,3360,450.4397851,0.013684762,0.378815238,2.894010933,0.0031,0.5631,0.1675,0.1706,1.011102073,0.0938,0.09606486,0.25012111,0.500121095,1.520835668,0.365526546,0.000630825,5326361.206,475567.9648,0.000509688,0.000506882,4915.655545,4861.680811,16516602.63,2214206.827,42.4177994,5.686507275,16335247.52,2189894.46,41.95204475,5.624068459,"[0.428,0.523]",0.475,"[0.070,0.100]",0.093,0.00271,0.0321,0.00299,0.0317,0.00276,0.0323,0.00306,0.0313,0.00296,0.0319,0.00299,0.0317,0.00294,0.0318,0.00297,0.0317,0.00276,0.0323,0.00299,0.0317,0.00295,0.0319,0.00299,0.0317,1.24021474,1.217844649,1.116344702,1.022655074,1.025786729,1.020520471
6,12,0.56,60,0.4025,3280,330,25,1.047197551,0.25,0.75,0.333333333,1,0.1,3280,465.2784113,0.013684762,0.388815238,2.894010933,0.0031,0.5631,0.1575,0.1606,1.011102073,0.0882,0.09043386,0.25244011,0.502434185,1.545232128,0.34953355,0.000638753,5135009.222,516632.0254,0.000509688,0.000506882,5402.992778,5343.666999,17721816.31,2513895.896,45.513019,6.456166212,17527227.76,2486292.892,45.01327831,6.385276409,"[0.428,0.523]",0.475,"[0.070,0.100]",0.093,0.00272,0.0315,0.00295,0.0317,0.00272,0.0322,0.00301,0.0317,0.00298,0.0317,0.00295,0.0317,0.00296,0.0318,0.00293,0.0319,0.00271,0.0321,0.00295,0.0317,0.00299,0.0317,0.00295,0.0317,1.281553634,1.254730994,1.138038881,0.979910286,0.982926845,0.987154912
6,12,0.56,60,0.4125,3130,360,25,1.047197551,0.25,0.75,0.333333333,1,0.1,3130,477.0419269,0.013684762,0.398815238,2.894010933,0.0031,0.5631,0.1475,0.1506,1.011102073,0.0826,0.08480286,0.25495911,0.504934758,1.569628588,0.332853146,0.000645634,4847948.421,557591.5117,0.000509688,0.000506882,5968.479011,5902.944096,18681339.3,2847214.728,47.97725785,7.312192821,18476215.02,2815951.826,47.4504594,7.2319037,"[0.428,0.523]",0.475,"[0.070,0.100]",0.093,0.00286,0.0306,0.00293,0.0314,0.00272,0.0316,0.00298,0.0317,0.00301,0.0314,0.00293,0.0314,0.00298,0.0317,0.00289,0.0318,0.00272,0.0316,0.00293,0.0314,0.00302,0.0312,0.00293,0.0314,1.339784136,1.311540511,1.168779777,0.94004909,0.942919205,0.949728838
6,12,0.56,60,0.4225,2890,420,25,1.047197551,0.25,0.75,0.333333333,1,0.1,2890,509.8244796,0.013684762,0.408815238,2.894010933,0.0031,0.5631,0.1375,0.1406,1.011102073,0.077,0.07917186,0.25767811,0.507620045,1.594025048,0.315479448,0.000651519,4435787.021,644647.2488,0.000509688,0.000506882,6629.417395,6556.625264,19159016.27,3379839.273,49.2040238,8.680074681,18948647.01,3342728.063,48.66375525,8.584765984,"[0.428,0.523]",0.475,"[0.070,0.100]",0.093,0.00323,0.0293,0.00292,0.0308,0.00283,0.0307,0.00295,0.0314,0.00304,0.0309,0.00292,0.0308,0.00301,0.0313,0.00287,0.0314,0.00282,0.0308,0.00292,0.0308,0.00307,0.0305,0.00292,0.0308,1.429882028,1.394303431,1.212220878,0.89683114,0.902455793,0.911380349
6,12,0.56,60,0.4325,2860,490,25,1.047197551,0.25,0.75,0.333333333,1,0.1,2860,567.358793,0.013684762,0.418815238,2.894010933,0.0031,0.5631,0.1275,0.1306,1.011102073,0.0714,0.07354086,0.26059711,0.51048713,1.618421508,0.297408444,0.000656461,4356696.01,746426.9388,0.000509688,0.000506882,7408.427076,7327.081287,21188101.44,4203236.244,54.41510319,10.79471583,20955452.48,4157083.995,53.8176161,10.67618801,"[0.428,0.523]",0.475,"[0.070,0.100]",0.093,0.00404,0.0279,0.00295,0.03,0.00315,0.0295,0.00294,0.0308,0.00308,0.0304,0.00295,0.03,0.00304,0.0309,0.00288,0.0307,0.00309,0.0297,0.00295,0.03,0.00312,0.0297,0.00295,0.03,1.573143842,1.532609209,1.270003247,0.858449243,0.864110378,0.871649741
6,12,0.56,60,0.4425,2490,590,25,1.047197551,0.25,0.75,0.333333333,1,0.1,2490,640.3912866,0.013684762,0.428815238,2.894010933,0.0031,0.5631,0.1175,0.1206,1.011102073,0.0658,0.06790986,0.26371611,0.513532969,1.642817968,0.278638162,0.000660514,3769793.22,893244.1767,0.000509688,0.000506882,8335.644461,8244.117667,20755754.71,5338074.081,53.30475397,13.70919678,20527852.99,5279461.12,52.7194587,13.55866747,"[0.428,0.523]",0.475,"[0.045,0.070]",0.056,0.00561,0.0265,0.00304,0.029,0.00384,0.0282,0.00296,0.0301,0.00324,0.0284,0.00304,0.029,0.00308,0.0292,0.00295,0.0298,0.00366,0.0284,0.00304,0.029,0.00315,0.0289,0.00304,0.029,1.818127851,1.781461186,1.355835477,1.133327947,1.132942641,1.126995869
6,12,0.5188,60,0.0113,250,20,25,1.047197551,0.25,0.75,0.333333333,1,0.1,250,32.01562119,0.011766373,-0.000466373,2.894010933,0.0031,0.5219,0.5075,0.5106,1.01198636,0.263291,0.26648214,0.26660983,0.516342745,0.635079052,0.599885021,-0.000446144,-560356.5834,-44828.52667,0.000593855,0.000590327,1023.242553,1011.122871,255810.6383,32759.74597,0.656970721,0.084133303,252780.7177,32371.7268,0.649189305,0.083136795,"[0.428,0.523]",0.475,"[0.206,0.322]",0.265,1.30E-09,1.77E-11,1.88E-10,7.97E-13,4.95E-10,4.89E-12,2.07E-10,9.02E-13,2.03E-10,8.96E-13,1.88E-10,7.97E-13,2.13E-10,9.60E-13,2.06E-10,9.00E-13,2.07E-16,4.25E-21,1.88E-10,7.97E-13,1.27E-10,4.77E-13,1.88E-10,7.97E-13,1,1,1,1,1,1
6,12,0.5188,60,0.0213,90,10,25,1.047197551,0.25,0.75,0.333333333,1,0.1,90,13.45362405,0.011766373,0.009533627,2.894010933,0.0031,0.5219,0.4975,0.5006,1.01198636,0.258103,0.26126314,0.26171683,0.511582672,0.659063512,0.599583523,-0.000402215,-223760.8633,-24862.31815,0.000593855,0.000590327,1025.300529,1013.156471,92277.04763,13794.00786,0.236985134,0.035425654,91184.0824,13630.62626,0.23417819,0.035006059,"[0.428,0.523]",0.475,"[0.206,0.322]",0.265,1.37E-05,9.30E-09,0.00038,8.93E-10,0.00121,3.76E-09,0.000364,8.57E-10,0.000283,6.93E-10,0.00038,8.93E-10,0.000317,7.27E-10,0.000363,8.55E-10,4.57E-12,7.94E-15,0.00038,8.93E-10,3.30E-06,2.01E-09,0.00038,8.93E-10,1,1,1,1,1,1
6,12,0.5188,60,0.0313,820,30,25,1.047197551,0.25,0.75,0.333333333,1,0.1,820,87.31551981,0.011766373,0.019533627,2.894010933,0.0031,0.5219,0.4875,0.4906,1.01198636,0.252915,0.25604414,0.25702383,0.506975177,0.683047972,0.599083102,-0.000358174,-2289389.864,-83758.16575,0.000593855,0.000590327,1028.723459,1016.538859,843553.2365,89823.52358,2.166406299,0.230684015,833561.864,88759.61884,2.14074654,0.227951704,"[0.428,0.523]",0.475,"[0.206,0.322]",0.265,0.000588,0.00173,0.000267,0.00332,0.000433,0.00875,0.000242,0.00391,0.0002,0.00292,0.000267,0.00332,0.000206,0.00301,0.000241,0.00391,0.000413,2.32E-10,0.000267,0.00332,0.000461,0.00142,0.000267,0.00332,1,1,1,1,1,1
6,12,0.5188,60,0.0413,1040,40,25,1.047197551,0.25,0.75,0.333333333,1,0.1,1040,111.4271062,0.011766373,0.029533627,2.894010933,0.0031,0.5219,0.4775,0.4806,1.01198636,0.247727,0.25082514,0.25253083,0.502524457,0.707032432,0.598372352,-0.000314078,-3311277.295,-127356.819,0.000593855,0.000590327,1033.600421,1021.358055,1074944.437,115171.1039,2.760663227,0.295781456,1062212.378,113806.9725,2.727964858,0.292278106,"[0.428,0.523]",0.475,"[0.206,0.322]",0.265,0.00174,0.00376,0.000971,0.00254,0.00152,0.00341,0.000932,0.00246,0.000715,0.00206,0.000971,0.00254,0.00072,0.00207,0.000932,0.00246,0.000186,0.000673,0.000971,0.00254,0.00116,0.00304,0.000971,0.00254,1.462942274,1.57851169,0.241402913,0.819850257,0.787492919,1.197964377
6,12,0.5188,60,0.0513,1590,40,25,1.047197551,0.25,0.75,0.333333333,1,0.1,1590,163.9542619,0.011766373,0.039533627,2.894010933,0.0031,0.5219,0.4675,0.4706,1.01198636,0.242539,0.24560614,0.24823783,0.498234714,0.731016892,0.597439355,-0.000269989,-5889128.456,-148154.175,0.000593855,0.000590327,1040.029825,1027.711308,1653647.422,170517.3223,4.246883345,0.437921147,1634060.979,168497.6489,4.196581607,0.432734239,"[0.428,0.523]",0.475,"[0.206,0.322]",0.265,0.00303,0.00611,0.00194,0.00448,0.00283,0.00565,0.00187,0.00432,0.0013,0.00341,0.00194,0.00448,0.00131,0.00342,0.00188,0.00433,0.00155,0.00346,0.00194,0.00448,0.00174,0.00518,0.00194,0.00448,1.378364277,1.431856975,0.779503598,0.757878669,0.729938195,1.071176269
6,12,0.5188,60,0.0613,2300,50,25,1.047197551,0.25,0.75,0.333333333,1,0.1,2300,235.3720459,0.011766373,0.049533627,2.894010933,0.0031,0.5219,0.4575,0.4606,1.01198636,0.237351,0.24038714,0.24414483,0.49411014,0.755001352,0.596271674,-0.000225972,-10178238.73,-221266.0593,0.000593855,0.000590327,1048.120596,1035.706248,2410677.371,246698.289,6.191081266,0.633568463,2382124.371,243776.2986,6.117751693,0.626064231,"[0.428,0.523]",0.475,"[0.206,0.322]",0.265,0.00375,0.00893,0.0027,0.00707,0.00364,0.00838,0.00265,0.00682,0.00173,0.00511,0.0027,0.00707,0.00173,0.00513,0.00266,0.00683,0.0031,0.00629,0.0027,0.00707,0.0024,0.00784,0.0027,0.00707,1.275203688,1.303152058,0.967575788,0.718754874,0.696662697,1.044763128
