Z,A,E0,ThetaDeg,nu,cross,error,dataSet,ThetaRad,sin2(T/2),cos2(T/2),tan2(T/2),normalization,normError,normCross,normCrossError,nu_elastic,Ex,R,Veff,Eeff,Eprime,Eprime_eff,F2foc,Q2,Q2eff,q3momt_squared,q3momt,W2,epsilon,gamma,Sig_R,D_sig_R,Sig_mott,Sig_mott_eff,H,Hcc,Hstar_Sig(nb),Hstar_error(nb),Hstar_Sig(GeV),Hstar_error(GeV),Hcc_Sig(nb),Hcc_error(nb),Hcc_Sig(GeV),Hcc_error(GeV),qvbin,qvcenter,Q2bin,Q2center,RL_fortran_qvcenter_nu,RT_fortran_qvcenter_nu,RL_fortran_qvdata_nu,RT_fortran_qvdata_nu,RL_fortran_qvcenter_ex,RT_fortran_qvcenter_ex,RL_fortran_qvdata_ex,RT_fortran_qvdata_ex,RL_fortran_q2center_nu,RT_fortran_q2center_nu,RL_fortran_q2data_nu,RT_fortran_q2data_nu,RL_fortran_q2center_ex,RT_fortran_q2center_ex,RL_fortran_q2data_ex,RT_fortran_q2data_ex,RL_fortran_qvcenter_w2,RT_fortran_qvcenter_w2,RL_fortran_qvdata_w2,RT_fortran_qvdata_w2,RL_fortran_q2center_w2,RT_fortran_q2center_w2,RL_fortran_q2data_w2,RT_fortran_q2data_w2,bc_qv_ex,bc_qv_nu,bc_qv_w2,bc_q2_ex,bc_q2_nu,bc_q2_w2
6.0,12.0,0.48,36.0,0.2975,15.2,2.24,25,0.6283185307179586,0.09549150281252627,0.9045084971874736,0.10557280900008409,1.0,0.1,15.2,2.7070278905101812,0.00390450450644797,0.293595495493552,2.894010933453939,0.0031,0.4831,0.1825,0.1856,1.012958376736111,0.03346022258550921,0.03424835597448222,0.1227546059744822,0.3503635340249927,1.404380301554518,0.5692173127028259,0.002706328336773324,5616.465597859613,827.6896670529957,0.005734553309185774,0.00569775530616678,1291.7136293526319,1275.1892466842596,19634.047166160002,3496.704821209705,0.05042399413216844,0.008980207793861954,19382.876549600744,3451.9728564529582,0.04977893987573445,0.008865327539713329,"[0.340,0.428]",0.38,"[0.025,0.035]",0.026,0.00217,0.0263,0.00167,0.0276,0.00219,0.0259,0.00167,0.0272,0.00165,0.0278,0.00167,0.0276,0.00161,0.0274,0.00165,0.0272,0.00205,0.0282,0.00167,0.0276,0.00158,0.0271,0.00167,0.0276,0.698291734052307,0.6983857591241504,0.8209148818357067,1.232815662385726,1.2329308653584221,1.1747280405035232
6.0,12.0,0.48,36.0,0.3025,16.81,2.42,25,0.6283185307179586,0.09549150281252627,0.9045084971874736,0.10557280900008409,1.0,0.1,16.81,2.9465506953045963,0.00390450450644797,0.298595495493552,2.894010933453939,0.0031,0.4831,0.1775,0.18059999999999998,1.012958376736111,0.03254350415850896,0.033325717074307586,0.12483196707430758,0.35331567623629095,1.4146856704546926,0.5583746031639747,0.002691798529829545,6244.895304651375,899.0271646196506,0.005734553309185776,0.005697755306166782,1383.9177670403787,1366.2138532281544,23263.657663948765,4077.7838587172123,0.059745529162297036,0.010472530071059333,22966.054872765275,4025.61837916419,0.058981228187090194,0.010338559126983324,"[0.340,0.428]",0.38,"[0.025,0.035]",0.026,0.00209,0.0274,0.00171,0.0284,0.00212,0.0271,0.0017,0.028,0.00174,0.0286,0.00171,0.0284,0.00169,0.0282,0.00168,0.0281,0.00201,0.0289,0.00171,0.0284,0.00167,0.028,0.00171,0.0284,0.7150179589393796,0.7123047359480136,0.8222992864278355,1.207244681666097,1.2115529495478496,1.1624542328964795
6.0,12.0,0.48,36.0,0.3075,19.22,2.72,25,0.6283185307179586,0.09549150281252627,0.9045084971874736,0.10557280900008409,1.0,0.1,19.22,3.330538094662783,0.00390450450644797,0.303595495493552,2.894010933453939,0.0031,0.4831,0.1725,0.17559999999999998,1.012958376736111,0.0316267857315087,0.03240307817413296,0.12695932817413297,0.3563135251069386,1.4249910393548673,0.5472569994917411,0.0026763390994299805,7181.451709199917,1016.3136654018614,0.005734553309185777,0.0056977553061667826,1484.020926075285,1465.036432056568,28522.882199166976,4942.588227570479,0.07325222520205525,0.012693513348296683,28158.000224127234,4879.359647033244,0.07231513839500872,0.012531130241695517,"[0.340,0.428]",0.38,"[0.025,0.035]",0.026,0.00203,0.0284,0.00177,0.0292,0.00205,0.0281,0.00174,0.0288,0.00183,0.0292,0.00177,0.0292,0.00178,0.0289,0.00174,0.0288,0.00198,0.0296,0.00177,0.0292,0.00177,0.0288,0.00177,0.0292,0.7290067507261219,0.7262628145484041,0.8259992412598809,1.184795869299155,1.180927980850079,1.1445542770640489
6.0,12.0,0.4,36.0,0.0125,181.0,7.55,25,0.6283185307179586,0.09549150281252627,0.9045084971874736,0.10557280900008409,1.0,0.1,181.0,19.611539970129833,0.0027151424648909073,0.009784857535109093,2.894010933453939,0.0031,0.4031,0.3875,0.3906,1.0155600624999999,0.0592047317437663,0.06014087696209872,0.06029712696209872,0.24555473312909024,0.8436721705669014,0.8252907454721753,-0.0006718222101729607,-269416.5171368799,-11238.092289411288,0.008257756765227517,0.008194251317516763,102.02444191944805,100.4612584589974,18466.423987420098,2000.8564206334452,0.04742531414453756,0.00513858256321305,18183.48778107853,1970.1999857181713,0.04669867976866958,0.005059850965942303,"[0.223,0.270]",0.24,"[0.045,0.070]",0.056,0.0243,9.41e-08,0.031,9.21e-08,0.0318,8.63e-08,0.0321,9.08e-08,0.0203,9.52e-08,0.031,9.21e-08,0.0316,8.39e-08,0.0321,9.07e-08,0.000801,4.11e-08,0.031,9.21e-08,0.0155,2.6e-08,0.031,9.21e-08,1.0,1.0,1.0,1.0,1.0,1.0
6.0,12.0,0.4,36.0,0.0175,124.5,5.7,25,0.6283185307179586,0.09549150281252627,0.9045084971874736,0.10557280900008409,1.0,0.1,124.5,13.692790073611734,0.0027151424648909073,0.014784857535109094,2.894010933453939,0.0031,0.4031,0.3825,0.3856,1.0155600624999999,0.05844079972126609,0.05937102446642414,0.05967727446642414,0.24428932532229922,0.8538247530625759,0.82492272521329,-0.00048486908492934824,-256770.34042733675,-11755.750525588912,0.008257756765227515,0.008194251317516759,102.5004258201713,100.92994949786272,12761.303014611327,1403.5168132114175,0.032773470639137464,0.003604500027673792,12565.778712483909,1382.0126106144683,0.032271326777521314,0.0035492731161568224,"[0.223,0.270]",0.24,"[0.045,0.070]",0.056,0.0237,0.00125,0.0209,0.000797,0.0199,0.00088,0.0193,0.000682,0.0251,0.00161,0.0209,0.000797,0.0202,0.00103,0.0193,0.000681,0.0121,1.39e-05,0.0209,0.000797,0.0106,6.87e-06,0.0209,0.000797,1.0,1.0,1.0,1.0,1.0,1.0
6.0,12.0,0.4,36.0,0.0225,110.9,5.26,25,0.6283185307179586,0.09549150281252627,0.9045084971874736,0.10557280900008409,1.0,0.1,110.9,12.274188364205596,0.0027151424648909073,0.019784857535109092,2.894010933453939,0.0031,0.4031,0.3775,0.3806,1.0155600624999999,0.05767686769876588,0.058601171970749544,0.059107421970749544,0.24312018009772357,0.8639773355582505,0.8244229120427498,-0.00029847606615800675,-371554.0794526954,-17622.853543022342,0.008257756765227517,0.008194251317516763,103.1489976704266,101.56858415296989,11439.22384165031,1266.0702269858202,0.029378118071453553,0.0032515108655986774,11263.955982564361,1246.67193377922,0.028927996635800708,0.0032016923327946225,"[0.223,0.270]",0.24,"[0.045,0.070]",0.056,0.0252,0.0285,0.024,0.0316,0.0234,0.035,0.0229,0.0352,0.0259,0.0263,0.024,0.0316,0.0238,0.0348,0.0228,0.0353,0.0158,0.0265,0.024,0.0316,0.021,0.00894,0.024,0.0316,1.0,1.0,1.0,1.0,1.0,1.0
6.0,12.0,0.4,36.0,0.0275,125.7,5.65,25,0.6283185307179586,0.09549150281252627,0.9045084971874736,0.10557280900008409,1.0,0.1,125.7,13.781415021687723,0.0027151424648909073,0.024784857535109093,2.894010933453939,0.0031,0.4031,0.3725,0.3756,1.0155600624999999,0.05691293567626566,0.05783131947507496,0.05858756947507496,0.24204869236390217,0.8741299180539251,0.8237865179654995,-0.00011305354615409175,-1111862.5136151959,-49976.31823330037,0.008257756765227518,0.008194251317516763,103.9783610949467,102.38524035593092,13070.079989634802,1432.9689475243688,0.03356646905892162,0.003680138750307387,12869.824712740517,1411.0134894403343,0.03305217514785998,0.003623752928259117,"[0.223,0.270]",0.24,"[0.045,0.070]",0.056,0.0349,0.0125,0.0342,0.0123,0.0348,0.0123,0.0342,0.0122,0.0354,0.0126,0.0342,0.0123,0.0354,0.0124,0.0342,0.0122,0.0346,0.012,0.0342,0.0123,0.0348,0.0116,0.0342,0.0123,1.0,1.0,1.0,1.0,1.0,1.0
6.0,12.0,0.4,36.0,0.0325,137.9,5.99,25,0.6283185307179586,0.09549150281252627,0.9045084971874736,0.10557280900008409,1.0,0.1,137.9,15.034766376635192,0.0027151424648909073,0.029784857535109094,2.894010933453939,0.0031,0.4031,0.36750000000000005,0.37060000000000004,1.0155600624999999,0.056149003653765454,0.05706146697940038,0.05811771697940038,0.2410761642705483,0.8842825005495997,0.8230086353321366,7.097770276087241e-05,1942863.6689551973,84392.70034112858,0.00825775676522752,0.008194251317516766,104.99754515186294,103.3888088247493,14479.1614764419,1578.6135614784644,0.03718526023433288,0.004054182017966481,14257.31673693293,1554.4265866387047,0.0366155204476967,0.0039920652334302295,"[0.223,0.270]",0.24,"[0.045,0.070]",0.056,0.0308,0.014,0.0306,0.014,0.0308,0.014,0.0305,0.014,0.031,0.0141,0.0306,0.014,0.031,0.014,0.0306,0.014,0.0308,0.0139,0.0306,0.014,0.031,0.0138,0.0306,0.014,1.0076971356935036,1.0051305927126881,1.0034874807848917,1.010263762532023,1.011840281960527,1.0069717476393172
6.0,12.0,0.4,36.0,0.0375,139.8,6.06,25,0.6283185307179586,0.09549150281252627,0.9045084971874736,0.10557280900008409,1.0,0.1,139.8,15.23692882440553,0.0027151424648909073,0.03478485753510909,2.894010933453939,0.0031,0.4031,0.36250000000000004,0.36560000000000004,1.0155600624999999,0.05538507163126524,0.05629161448372579,0.05769786448372579,0.2402037978128693,0.8944350830452743,0.8220842367200955,0.0002531897069657936,552155.147519039,23934.62227443044,0.00825775676522752,0.008194251317516766,106.21648301922853,104.58907054473555,14849.06432608815,1618.4129917426637,0.03813524160914501,0.004156394578684197,14621.55206215403,1593.6162237008643,0.037550946534139644,0.004092711728395874,"[0.223,0.270]",0.24,"[0.045,0.070]",0.056,0.0329,0.0166,0.0329,0.0166,0.0329,0.0165,0.0328,0.0165,0.033,0.0166,0.0329,0.0166,0.0329,0.0165,0.0328,0.0165,0.0329,0.0166,0.0329,0.0166,0.033,0.0166,0.0329,0.0166,1.0023310638151726,1.000010156557958,0.9999941522726158,1.0023512301953443,1.002342587410515,1.0022941017910383
6.0,12.0,0.4,36.0,0.0425,132.4,5.87,25,0.6283185307179586,0.09549150281252627,0.9045084971874736,0.10557280900008409,1.0,0.1,132.4,14.482903714379933,0.0027151424648909073,0.039784857535109096,2.894010933453939,0.0031,0.4031,0.35750000000000004,0.36060000000000003,1.0155600624999999,0.05462113960876504,0.055521761988051206,0.05732801198805121,0.23943268780191898,0.9045876655409488,0.821008175086088,0.0004331507291102319,305667.2680015407,13551.86452544595,0.008257756765227518,0.008194251317516763,107.64609800337271,105.99678145907075,14252.343375646547,1559.028072611553,0.03660274790323862,0.004003882730848391,14033.973865180968,1535.1411799058938,0.03604193317048506,0.003942536614714889,"[0.223,0.270]",0.24,"[0.045,0.070]",0.056,0.0328,0.0184,0.0328,0.0184,0.0328,0.0184,0.0329,0.0184,0.0327,0.0185,0.0328,0.0184,0.0328,0.0184,0.0329,0.0184,0.0327,0.0185,0.0328,0.0184,0.0326,0.0185,0.0328,0.0184,0.9977113451345221,0.999959947744667,0.9991786529879426,0.9976813003779769,0.9990929024577501,0.9969376603139574
6.0,12.0,0.4,36.0,0.0475,134.2,5.51,25,0.6283185307179586,0.09549150281252627,0.9045084971874736,0.10557280900008409,1.0,0.1,134.2,14.507118942091845,0.0027151424648909073,0.04478485753510909,2.894010933453939,0.0031,0.4031,0.35250000000000004,0.3556,1.0155600624999999,0.053857207586264826,0.05475190949237663,0.05700815949237663,0.23876381529112956,0.9147402480366235,0.8197751842139975,0.0006104289161469306,219845.41762385643,9026.440023155357,0.008257756765227518,0.008194251317516763,109.29839758284957,107.62376507184635,14667.844955618411,1585.6048539144426,0.03766983555221393,0.004072136996162501,14443.10927264178,1561.3107608930247,0.03709267126897671,0.004009745111616676,"[0.223,0.270]",0.24,"[0.045,0.070]",0.056,0.0316,0.0194,0.0317,0.0193,0.0317,0.0193,0.0318,0.0193,0.0315,0.0194,0.0317,0.0193,0.0316,0.0194,0.0318,0.0193,0.0315,0.0194,0.0317,0.0193,0.0314,0.0195,0.0317,0.0193,0.9976124471048664,0.9990511410881423,0.9969210434141134,0.9966551761764776,0.9966475667999206,0.996123482878366
6.0,12.0,0.4,36.0,0.0525,129.9,5.4,25,0.6283185307179586,0.09549150281252627,0.9045084971874736,0.10557280900008409,1.0,0.1,129.9,14.067697039672131,0.0027151424648909073,0.04978485753510909,2.894010933453939,0.0031,0.4031,0.34750000000000003,0.3506,1.0155600624999999,0.053093275563764614,0.05398205699670204,0.05673830699670204,0.2381980415467391,0.9248928305322981,0.818379879483639,0.0007845961012177099,165562.8925486533,6882.522092091823,0.008257756765227518,0.008194251317516763,111.18657627890417,109.48301374238433,14443.136258629653,1564.1390699700198,0.03709274057416288,0.004017008751104523,14221.843485135725,1540.1738683181234,0.03652441834198545,0.003955461522596576,"[0.223,0.270]",0.24,"[0.045,0.070]",0.056,0.0303,0.0195,0.0303,0.0194,0.0304,0.0195,0.0304,0.0194,0.0302,0.0197,0.0303,0.0194,0.0302,0.0197,0.0304,0.0194,0.0301,0.0195,0.0303,0.0194,0.0299,0.0197,0.0303,0.0194,1.0012753391326665,1.0012783218331243,0.9968456148216015,0.9993117406016033,1.0016488817665685,0.995206007721731
6.0,12.0,0.4,36.0,0.0575,122.9,5.19,25,0.6283185307179586,0.09549150281252627,0.9045084971874736,0.10557280900008409,1.0,0.1,122.9,13.3409220071178,0.0027151424648909073,0.054784857535109095,2.894010933453939,0.0031,0.4031,0.3425,0.3456,1.0155600624999999,0.0523293435412644,0.05321220450102745,0.05651845450102745,0.2377361026454069,0.9350454130279726,0.8168167589870059,0.0009552316958089656,128659.8848627176,5433.236797701419,0.008257756765227518,0.008194251317516763,113.32512823013413,111.5887995350685,13927.658259483485,1511.861697164843,0.035768894329716285,0.0038827504437232143,13714.263462859919,1488.697471465252,0.03522085561504275,0.003823260274892126,"[0.223,0.270]",0.24,"[0.045,0.070]",0.056,0.0286,0.019,0.0286,0.0187,0.0287,0.019,0.0287,0.0188,0.0286,0.0194,0.0286,0.0187,0.0286,0.0194,0.0287,0.0188,0.0284,0.0189,0.0286,0.0187,0.0281,0.0192,0.0286,0.0187,1.0028257377715861,1.0044323607789178,0.9982803733104607,1.006191309628007,1.010265058324133,0.9957075701376514
6.0,12.0,0.4,36.0,0.0625,115.4,4.98,25,0.6283185307179586,0.09549150281252627,0.9045084971874736,0.10557280900008409,1.0,0.1,115.4,12.568691260429626,0.0027151424648909073,0.05978485753510909,2.894010933453939,0.0031,0.4031,0.3375,0.3406,1.0155600624999999,0.05156541151876419,0.05244235200535286,0.05634860200535286,0.23737860477589984,0.9451979955236471,0.8150802050198122,0.0011219266032370956,102858.77852172888,4438.793041925562,0.008257756765227518,0.008194251317516763,115.72997044676717,113.95679558516234,13355.238589556931,1454.5742681240613,0.03429881096721617,0.0037356253522251096,13150.614210527734,1432.2877807377952,0.03377329636494658,0.00367838938351823,"[0.223,0.270]",0.24,"[0.045,0.070]",0.056,0.0269,0.0179,0.0268,0.0176,0.027,0.018,0.0269,0.0177,0.0269,0.0186,0.0268,0.0176,0.027,0.0186,0.0269,0.0177,0.0266,0.0178,0.0268,0.0176,0.0263,0.0182,0.0268,0.0176,1.0072230950829146,1.00725707618888,0.9981777508418491,1.0165745446823389,1.01836260863548,0.9971513197972592
6.0,12.0,0.4,36.0,0.0675,96.58,4.44,25,0.6283185307179586,0.09549150281252627,0.9045084971874736,0.10557280900008409,1.0,0.1,96.58,10.629701971363074,0.0027151424648909073,0.0647848575351091,2.894010933453939,0.0031,0.4031,0.3325,0.3356,1.0155600624999999,0.05080147949626398,0.051672499509678275,0.05622874950967827,0.23712602031341537,0.9553505780193219,0.8131644859773123,0.0012842870811010953,75201.25478268943,3457.170959154495,0.00825775676522752,0.008194251317516766,118.41857783030983,116.60420904973293,11436.866246851323,1258.754190208856,0.029372063316399532,0.0032327218817284446,11261.634510023207,1239.4679908051783,0.028922034649624218,0.003183191227282478,"[0.223,0.270]",0.24,"[0.045,0.070]",0.056,0.0251,0.0165,0.0249,0.0161,0.0252,0.0166,0.0251,0.0162,0.0254,0.0175,0.0249,0.0161,0.0254,0.0175,0.0251,0.0162,0.0248,0.0163,0.0249,0.0161,0.0246,0.0169,0.0249,0.0161,1.009582051125679,1.0124609552949757,1.0008403711832268,1.030509915715693,1.038220430534493,1.0062577427456174
6.0,12.0,0.4,36.0,0.0725,89.12,4.22,25,0.6283185307179586,0.09549150281252627,0.9045084971874736,0.10557280900008409,1.0,0.1,89.12,9.860636084959227,0.0027151424648909073,0.06978485753510909,2.894010933453939,0.0031,0.4031,0.3275,0.3306,1.0155600624999999,0.05003754747376377,0.05090264701400368,0.05615889701400368,0.23697868472502687,0.9655031605149964,0.8110637586845045,0.0014419384790877296,61805.68817081815,2926.6158447133366,0.008257756765227518,0.008194251317516763,121.41013116913949,119.5499268357055,10820.070889793711,1197.1811204860498,0.027788014688940495,0.0030745904440209124,10654.289479598076,1178.838322510393,0.027362256271219312,0.003027482625155824,"[0.223,0.270]",0.24,"[0.045,0.070]",0.056,0.0232,0.0149,0.023,0.0144,0.0234,0.0151,0.0232,0.0146,0.0237,0.0162,0.023,0.0144,0.0238,0.0162,0.0231,0.0146,0.023,0.0147,0.023,0.0144,0.0228,0.0154,0.023,0.0144,1.0155026558842661,1.0156721941192952,1.0060407054560625,1.0512971814354748,1.0558142985198387,1.013994139193214
6.0,12.0,0.4,36.0,0.0775,77.23,3.85,25,0.6283185307179586,0.09549150281252627,0.9045084971874736,0.10557280900008409,1.0,0.1,77.23,8.629439668947226,0.0027151424648909073,0.07478485753510909,2.894010933453939,0.0031,0.4031,0.3225,0.3256,1.0155600624999999,0.04927361545126356,0.050132794518329096,0.056139044518329094,0.23693679435311243,0.975655743010671,0.8087720711919103,0.001594528779579169,48434.37195306233,2414.5064355728337,0.008257756765227517,0.008194251317516763,124.72567946210401,122.81467543639648,9632.564224858294,1076.3127260866768,0.024738270099968655,0.0027641772541991527,9484.9773839529,1059.8218321397183,0.0243592388214544,0.0027218254796221395,"[0.223,0.270]",0.24,"[0.045,0.070]",0.056,0.0213,0.0133,0.021,0.0128,0.0215,0.0134,0.0212,0.0129,0.0221,0.0148,0.021,0.0128,0.0222,0.0149,0.0212,0.0129,0.0211,0.0131,0.021,0.0128,0.021,0.0139,0.021,0.0128,1.0205120932136458,1.0207040534099594,1.0100421518015428,1.0753040698685763,1.079357814369461,1.0244302055323773
6.0,12.0,0.4,36.0,0.0825,63.34,3.43,25,0.6283185307179586,0.09549150281252627,0.9045084971874736,0.10557280900008409,1.0,0.1,63.34,7.203086560634962,0.0027151424648909073,0.0797848575351091,2.894010933453939,0.0031,0.4031,0.3175,0.3206,1.0155600624999999,0.04850968342876335,0.04936294202265451,0.05616919202265451,0.23700040511073922,0.9858083255063457,0.8062833660691325,0.001741731871931161,36366.102625067775,1969.3042627720629,0.008257756765227517,0.008194251317516763,128.38831808294987,126.42119636616755,8132.116067374045,924.792168525823,0.02088483181247136,0.0023750434377886637,8007.518577833053,910.622820524535,0.020564841591997285,0.0023386538379049976,"[0.223,0.270]",0.24,"[0.045,0.070]",0.056,0.0194,0.0117,0.0191,0.0112,0.0196,0.0118,0.0193,0.0113,0.0204,0.0134,0.0191,0.0112,0.0205,0.0135,0.0193,0.0113,0.0192,0.0114,0.0191,0.0112,0.0193,0.0125,0.0191,0.0112,1.022893725797753,1.0231320340538408,1.0085928491869534,1.0959015624510204,1.1006032760724345,1.039742178053821
6.0,12.0,0.4,36.0,0.0875,56.66,3.21,25,0.6283185307179586,0.09549150281252627,0.9045084971874736,0.10557280900008409,1.0,0.1,56.66,6.512116092331278,0.0027151424648909073,0.08478485753510909,2.894010933453939,0.0031,0.4031,0.3125,0.3156,1.0155600624999999,0.04774575140626314,0.048593089526979924,0.05624933952697992,0.23716943210915675,0.99596090800202,0.8035914842293285,0.0018832504969860516,30086.279064138565,1704.4997493096507,0.008257756765227518,0.008194251317516763,132.42338448144918,130.39443886308712,7503.10896471891,862.3564530826172,0.019269421083091005,0.0022146965606266245,7388.148905982515,849.1437236708167,0.01897418163102589,0.002180763740526302,"[0.223,0.270]",0.24,"[0.045,0.070]",0.056,0.0176,0.0101,0.0173,0.00968,0.0178,0.0103,0.0175,0.00983,0.0188,0.0121,0.0173,0.00968,0.0189,0.0121,0.0175,0.0098,0.0174,0.00993,0.0173,0.00968,0.0176,0.0111,0.0173,0.00968,1.0248660155361982,1.023719746489245,1.0111349424233786,1.118072136724933,1.1271463285809966,1.052155865876731
6.0,12.0,0.4,36.0,0.0925,48.49,2.95,25,0.6283185307179586,0.09549150281252627,0.9045084971874736,0.10557280900008409,1.0,0.1,48.49,5.675852446989792,0.0027151424648909073,0.08978485753510909,2.894010933453939,0.0031,0.4031,0.3075,0.3106,1.0155600624999999,0.046981819383762925,0.04782323703130533,0.05637948703130533,0.2374436502231747,1.0061134904976945,0.8006901693185625,0.002018818806169813,24018.995588810292,1461.250504990521,0.008257756765227518,0.008194251317516763,136.85867332601777,134.76177173520722,6636.277069578602,776.7896358892544,0.017043230729964748,0.001994944583280718,6534.598311440198,764.8879318639556,0.016782100201941277,0.0019643787275070382,"[0.223,0.270]",0.24,"[0.045,0.070]",0.056,0.0159,0.00872,0.0156,0.00834,0.016,0.00886,0.0158,0.0085,0.0173,0.0108,0.0156,0.00834,0.0173,0.0109,0.0158,0.00847,0.0157,0.00856,0.0156,0.00834,0.016,0.00986,0.0156,0.00834,1.0199655876764449,1.0255524781447312,1.011603297354877,1.1411865959912257,1.1533976779668043,1.0666460989506796
6.0,12.0,0.4,36.0,0.0975,41.3,2.72,25,0.6283185307179586,0.09549150281252627,0.9045084971874736,0.10557280900008409,1.0,0.1,41.3,4.945230024983672,0.0027151424648909073,0.0947848575351091,2.894010933453939,0.0031,0.4031,0.3025,0.3056,1.0155600624999999,0.04621788736126271,0.047053384535630745,0.056559634535630746,0.2378226955856626,1.0162660729933692,0.7975730727047218,0.0021482044891028133,19225.357832321042,1266.1736877460835,0.008257756765227518,0.008194251317516763,141.7246732316286,139.553216461413,5853.22900446626,700.8611093460494,0.015032213301602683,0.0017999455825918771,5763.547839856356,690.1227561280251,0.014801894891965275,0.001772367434537509,"[0.223,0.270]",0.24,"[0.045,0.070]",0.056,0.0143,0.00747,0.0141,0.00718,0.0145,0.0076,0.0142,0.00731,0.0158,0.00972,0.0141,0.00718,0.0159,0.00976,0.0142,0.00728,0.0141,0.00735,0.0141,0.00718,0.0146,0.00875,0.0141,0.00718,1.02525352144829,1.0204025720877539,1.006112264705204,1.1712562500153918,1.175154321620357,1.0819723454578405
